Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC3369,NGC 3369,Galaxy,,Hya,161.686042,-25.244444,0.72,0.54,118.0,13.58,22.76,2027-04-02,22:59,24.6,180.0,21:12,154.3,00:46,205.7,3.6,180,20:54,05:03,America/New_York
NGC3383,NGC 3383,Galaxy,,Hya,161.83,-24.438167,1.45,1.11,5.0,,22.89,2027-04-02,22:59,25.4,180.0,21:04,152.0,00:55,208.0,3.9,183,20:54,05:03,America/New_York
NGC3393,NGC 3393,Galaxy,,Hya,162.09775,-25.162056,1.95,1.7,13.0,13.09,23.18,2027-04-02,23:00,24.7,180.0,21:12,154.0,00:48,206.0,3.6,180,20:54,05:03,America/New_York
NGC3463,NGC 3463,Galaxy,,Hya,163.805667,-26.14075,1.51,0.7,77.0,,22.9,2027-04-02,23:07,23.7,180.0,21:31,157.0,00:43,203.0,3.2,175,20:54,05:03,America/New_York
NGC3511,NGC 3511,Galaxy,,Crt,165.849042,-23.086778,6.04,2.0,76.0,11.02,23.29,2027-04-02,23:15,26.8,180.0,21:07,148.6,01:24,211.4,4.3,188,20:54,05:03,America/New_York
NGC3513,NGC 3513,Galaxy,,Crt,165.942,-23.2455,2.81,1.28,113.0,11.66,22.28,2027-04-02,23:16,26.6,180.0,21:09,149.0,01:23,211.0,4.2,188,20:54,05:03,America/New_York
NGC3597,NGC 3597,Galaxy,,Crt,168.674875,-23.727694,1.49,1.06,84.0,13.09,23.28,2027-04-02,23:27,26.1,180.0,21:24,150.2,01:29,209.8,4.1,186,20:54,05:03,America/New_York
NGC3836,NGC 3836,Galaxy pair,,Crt,175.874167,-16.795556,1.5,,,,,2027-04-02,23:55,33.1,180.0,21:01,135.3,02:50,224.7,5.8,206,20:54,05:03,America/New_York
NGC3887,NGC 3887,Galaxy,,Crt,176.769042,-16.854611,3.27,2.57,10.0,10.93,22.54,2027-04-02,23:59,33.0,180.0,21:05,135.4,02:53,224.6,5.8,206,20:54,05:03,America/New_York
NGC4629,NGC 4629,Galaxy,,Vir,190.636125,-1.350667,1.03,0.71,90.0,,22.38,2027-04-02,00:58,48.5,180.0,20:53,110.4,05:05,249.9,8.2,243,20:53,05:05,America/New_York
NGC4771,NGC 4771,Galaxy,,Vir,193.338417,1.269083,3.1,0.98,133.0,,22.97,2027-04-02,01:09,51.1,180.0,20:53,106.4,05:05,250.0,8.2,250,20:53,05:05,America/New_York
NGC4845,NGC 4845,Galaxy,,Vir,194.504958,1.575833,5.5,1.2,82.0,10.97,23.46,2027-04-02,01:14,51.4,180.0,20:55,105.7,05:05,249.3,8.2,251,20:53,05:05,America/New_York
NGC4900,NGC 4900,Galaxy,,Vir,195.162958,2.501444,2.13,2.02,150.0,11.36,22.23,2027-04-02,01:16,52.4,180.0,20:54,104.4,05:05,249.5,8.2,254,20:53,05:05,America/New_York
NGC4910,NGC 4910,Duplicate object,,Vir,194.504958,1.575833,,,,,,2027-04-02,01:14,51.4,180.0,20:55,105.7,05:05,249.3,8.2,251,20:53,05:05,America/New_York
NGC5027,NGC 5027,Galaxy,,Vir,198.337458,6.061278,1.1,1.01,0.0,,23.75,2027-04-02,01:29,55.9,180.0,20:54,99.3,05:05,250.0,8.2,265,20:53,05:05,America/New_York
NGC5059,NGC 5059,Galaxy,,Vir,199.243583,7.8445,1.12,0.41,6.0,,23.75,2027-04-02,01:32,57.7,180.0,20:53,97.0,05:05,250.8,8.2,269,20:53,05:05,America/New_York
NGC5071,NGC 5071,Galaxy,,Vir,199.654958,7.935528,0.77,0.57,142.0,,23.71,2027-04-02,01:34,57.8,180.0,20:53,96.7,05:05,250.5,8.2,270,20:53,05:05,America/New_York
NGC5075,NGC 5075,Galaxy,,Vir,199.776042,7.831028,1.02,0.76,57.0,,23.97,2027-04-02,01:35,57.7,180.0,20:54,96.9,05:05,250.3,8.2,270,20:53,05:05,America/New_York
NGC5080,NGC 5080,Galaxy,,Vir,199.830083,8.429139,1.31,1.17,93.0,,23.58,2027-04-02,01:35,58.3,180.0,20:53,96.1,05:05,250.8,8.2,271,20:53,05:05,America/New_York
NGC5100,NGC 5100,Galaxy pair,,Vir,200.244167,8.981944,1.4,,,,,2027-04-02,01:36,58.8,180.0,20:53,95.4,05:05,250.9,8.2,273,20:53,05:05,America/New_York
NGC5106,NGC 5106,Galaxy,,Vir,200.248292,8.978306,0.94,0.67,22.0,,23.24,2027-04-02,01:36,58.8,180.0,20:53,95.4,05:05,250.9,8.2,273,20:53,05:05,America/New_York
NGC5125,NGC 5125,Galaxy,,Vir,201.002958,9.710194,1.77,1.37,169.0,,23.38,2027-04-02,01:39,59.6,180.0,20:53,94.3,05:05,251.0,8.2,275,20:53,05:05,America/New_York
NGC5162,NGC 5162,Galaxy,,Vir,202.358042,11.007889,2.96,1.6,162.0,,24.3,2027-04-02,01:45,60.9,180.0,20:54,92.5,05:05,251.0,8.2,280,20:53,05:05,America/New_York
NGC5165,NGC 5165,Galaxy,,Vir,202.16325,11.387056,1.64,0.91,2.0,,24.33,2027-04-02,01:44,61.2,180.0,20:53,92.1,05:05,251.6,8.2,280,20:53,05:05,America/New_York
NGC5171,NGC 5171,Galaxy,,Vir,202.339833,11.735111,1.07,0.78,5.0,12.8,22.61,2027-04-02,01:45,61.6,180.0,20:53,91.7,05:05,251.7,8.2,281,20:53,05:05,America/New_York
NGC5174,NGC 5174,Duplicate object,,Vir,202.358042,11.007889,,,,,,2027-04-02,01:45,60.9,180.0,20:54,92.5,05:05,251.0,8.2,280,20:53,05:05,America/New_York
NGC5175,NGC 5175,Star,,Vir,202.359458,10.995139,,,,,,2027-04-02,01:45,60.9,180.0,20:54,92.5,05:05,251.0,8.2,280,20:53,05:05,America/New_York
NGC5176,NGC 5176,Galaxy,,Vir,202.354,11.781472,0.38,0.38,130.0,,22.14,2027-04-02,01:45,61.6,180.0,20:53,91.6,05:05,251.8,8.2,281,20:53,05:05,America/New_York
NGC5177,NGC 5177,Galaxy,,Vir,202.351083,11.797028,0.86,0.23,134.0,,23.17,2027-04-02,01:45,61.7,180.0,20:53,91.6,05:05,251.8,8.2,281,20:53,05:05,America/New_York
NGC5178,NGC 5178,Galaxy,,Vir,202.372125,11.624778,1.03,0.66,94.0,,23.49,2027-04-02,01:45,61.5,180.0,20:53,91.8,05:05,251.6,8.2,281,20:53,05:05,America/New_York
NGC5179,NGC 5179,Galaxy,,Vir,202.378667,11.745833,1.1,0.73,40.0,,23.62,2027-04-02,01:45,61.6,180.0,20:53,91.7,05:05,251.7,8.2,281,20:53,05:05,America/New_York
NGC5186,NGC 5186,Galaxy,,Vir,202.51625,12.175194,0.73,0.49,160.0,,23.6,2027-04-02,01:45,62.0,180.0,20:53,91.2,05:05,252.0,8.2,282,20:53,05:05,America/New_York
NGC5191,NGC 5191,Galaxy,,Vir,202.697333,11.20075,1.03,0.67,89.0,,23.49,2027-04-02,01:46,61.1,180.0,20:55,92.2,05:05,250.9,8.2,280,20:53,05:05,America/New_York
NGC5230,NGC 5230,Galaxy,,Vir,203.882833,13.676167,1.55,1.48,0.0,,22.84,2027-04-02,01:51,63.5,180.0,20:53,89.1,05:05,252.3,8.2,287,20:53,05:05,America/New_York
NGC5293,NGC 5293,Galaxy,,Boo,206.7195,16.272861,1.58,1.07,122.0,13.1,23.16,2027-04-02,02:02,66.1,180.0,20:54,85.4,05:05,252.5,8.2,296,20:53,05:05,America/New_York
NGC5508,NGC 5508,Galaxy,,Boo,213.121,24.6355,0.98,0.65,135.0,,23.64,2027-04-02,02:28,74.5,180.0,20:53,74.3,05:05,257.0,8.2,321,20:53,05:05,America/New_York
NGC5523,NGC 5523,Galaxy,,Boo,213.718,25.317611,2.04,0.89,92.0,,22.67,2027-04-02,02:30,75.2,180.0,20:54,73.4,05:05,257.5,8.2,323,20:53,05:05,America/New_York
NGC5553,NGC 5553,Galaxy,,Boo,214.623875,26.287833,1.15,0.25,87.0,,23.03,2027-04-02,02:34,76.2,180.0,20:54,72.1,05:05,258.1,8.2,326,20:53,05:05,America/New_York
NGC5639,NGC 5639,Galaxy,,Boo,217.193958,30.412944,1.26,0.81,108.0,,23.33,2027-04-02,02:44,80.3,180.0,20:53,66.9,05:05,262.5,8.2,336,20:53,05:05,America/New_York
NGC5642,NGC 5642,Galaxy,,Boo,217.306208,30.026444,1.77,1.13,126.0,,24.12,2027-04-02,02:44,79.9,180.0,20:53,67.2,05:05,261.8,8.2,335,20:53,05:05,America/New_York
NGC5672,NGC 5672,Galaxy,,Boo,218.15975,31.670167,0.91,0.75,49.0,13.52,22.52,2027-04-02,02:48,81.6,180.0,20:53,65.3,05:05,264.0,8.2,339,20:53,05:05,America/New_York
NGC5727,NGC 5727,Galaxy,,Boo,220.108833,33.989111,0.78,0.31,141.0,13.65,22.09,2027-04-02,02:55,83.9,180.0,20:53,62.3,05:05,267.1,8.2,345,20:53,05:05,America/New_York
NGC5893,NGC 5893,Galaxy,,Boo,228.392375,41.958806,1.05,0.97,20.0,,22.93,2027-04-02,03:28,88.1,0.0,20:54,51.6,05:05,283.7,8.2,365,20:53,05:05,America/New_York
NGC5895,NGC 5895,Galaxy,,Boo,228.458333,42.008083,0.87,0.23,23.0,,22.58,2027-04-02,03:29,88.1,0.0,20:54,51.5,05:05,283.9,8.2,365,20:53,05:05,America/New_York
NGC5896,NGC 5896,Galaxy,,Boo,228.461167,42.024278,0.29,0.26,65.0,,21.88,2027-04-02,03:29,88.1,0.0,20:54,51.5,05:05,283.9,8.2,365,20:53,05:05,America/New_York
NGC5899,NGC 5899,Galaxy,,Boo,228.763417,42.049833,2.1,0.85,21.0,12.28,22.16,2027-04-02,03:30,88.0,0.0,20:55,51.4,05:05,284.0,8.2,365,20:53,05:05,America/New_York
NGC5900,NGC 5900,Galaxy,,Boo,228.7715,42.209417,1.49,0.54,130.0,13.39,23.52,2027-04-02,03:30,87.9,0.0,20:55,51.2,05:05,284.5,8.2,365,20:53,05:05,America/New_York
NGC5901,NGC 5901,Star,,Boo,228.760833,42.228056,,,,,,2027-04-02,03:30,87.9,0.0,20:55,51.2,05:05,284.6,8.2,365,20:53,05:05,America/New_York
NGC6136,NGC 6136,Galaxy,,Dra,245.247583,55.9705,0.91,0.49,94.0,,23.42,2027-04-02,04:35,74.1,0.0,20:53,32.5,05:05,345.1,8.2,365,20:53,05:05,America/New_York
NGC6198,NGC 6198,Galaxy,,Dra,248.877708,57.486778,0.88,0.6,92.0,,23.6,2027-04-02,04:50,72.6,0.0,20:55,30.1,05:05,353.0,8.2,365,20:53,05:05,America/New_York
NGC6206,NGC 6206,Galaxy,,Dra,250.032917,58.617361,0.72,0.63,94.0,,22.63,2027-04-02,04:54,71.4,0.0,20:53,28.5,05:05,355.5,8.2,365,20:53,05:05,America/New_York
NGC6292,NGC 6292,Galaxy,,Dra,255.764458,61.043889,1.32,0.63,102.0,,23.2,2027-04-02,05:05,68.9,3.9,20:53,24.5,05:05,3.9,8.2,365,20:53,05:05,America/New_York
IC0761,IC 761,Galaxy,,Crv,181.47375,-12.673333,1.0,0.38,108.0,,23.52,2027-04-03,00:18,37.2,180.0,21:00,127.9,03:35,232.1,6.6,217,20:54,05:03,America/New_York
IC0766,IC 766,Galaxy,,Crv,182.723333,-12.65525,1.77,0.31,168.0,,24.71,2027-04-03,00:23,37.2,180.0,21:05,127.8,03:40,232.2,6.6,217,20:54,05:03,America/New_York
IC0785,IC 785,Galaxy,,Crv,185.758667,-13.223639,1.13,0.49,70.0,14.65,23.56,2027-04-03,00:35,36.6,180.0,21:20,128.8,03:50,231.2,6.5,216,20:54,05:03,America/New_York
IC0786,IC 786,Galaxy,,Crv,185.795625,-13.204667,1.03,0.89,176.0,14.04,23.63,2027-04-03,00:35,36.6,180.0,21:20,128.8,03:50,231.2,6.5,215,20:54,05:03,America/New_York
IC0799,IC 799,Duplicate object,,Vir,188.457917,-7.375556,,,,,,2027-04-03,00:46,42.5,180.0,21:03,119.2,04:28,240.8,7.4,229,20:54,05:03,America/New_York
IC0804,IC 804,Galaxy,,Vir,190.316542,-5.009111,1.03,0.49,64.0,,23.46,2027-04-03,00:53,44.8,180.0,21:00,115.5,04:46,244.5,7.8,236,20:54,05:03,America/New_York
IC0811,IC 811,Duplicate object,,Vir,191.196042,-10.197833,,,,,,2027-04-03,00:56,39.7,180.0,21:27,123.7,04:26,236.3,7.0,224,20:54,05:03,America/New_York
IC0812,IC 812,Galaxy,,Vir,191.211917,-4.434611,0.9,0.56,118.0,,,2027-04-03,00:57,45.4,180.0,21:01,114.6,04:52,245.4,7.8,237,20:54,05:03,America/New_York
IC0814,IC 814,Galaxy,,Vir,191.39225,-8.092194,0.85,0.35,170.0,,24.11,2027-04-03,00:57,41.8,180.0,21:18,120.3,04:37,239.7,7.3,229,20:54,05:03,America/New_York
IC0824,IC 824,Duplicate object,,Vir,192.424375,-4.579722,,,,,,2027-04-03,01:01,45.3,180.0,21:07,114.8,04:56,245.2,7.8,237,20:54,05:03,America/New_York
IC0825,IC 825,Galaxy,,Vir,192.579875,-5.363,0.62,0.45,79.0,,23.29,2027-04-03,01:02,44.5,180.0,21:10,116.0,04:53,244.0,7.7,235,20:54,05:03,America/New_York
IC0828,IC 828,Galaxy,,Vir,193.065125,-8.132861,0.69,0.27,145.0,,,2027-04-03,01:04,41.7,180.0,21:24,120.4,04:43,239.6,7.3,230,20:54,05:03,America/New_York
IC0833,IC 833,Galaxy,,Vir,194.159167,-6.733417,0.43,0.34,138.0,,23.59,2027-04-03,01:08,43.1,180.0,21:23,118.1,04:54,241.9,7.5,233,20:54,05:03,America/New_York
IC0872,IC 872,Galaxy,,Vir,199.256667,6.357083,1.16,0.93,117.0,,23.92,2027-04-03,01:29,56.2,180.0,20:54,99.0,05:03,249.9,8.2,266,20:54,05:03,America/New_York
IC0877,IC 877,Other object,,Vir,199.489042,6.082056,,,,,,2027-04-03,01:29,55.9,180.0,20:55,99.3,05:03,249.5,8.1,266,20:54,05:03,America/New_York
IC0878,IC 878,Other object,,Vir,199.5015,6.120417,,,,,,2027-04-03,01:30,56.0,180.0,20:55,99.2,05:03,249.5,8.1,266,20:54,05:03,America/New_York
IC0880,IC 880,Other object,,Vir,199.530667,6.112111,,,,,,2027-04-03,01:30,56.0,180.0,20:55,99.3,05:03,249.5,8.1,266,20:54,05:03,America/New_York
IC0960,IC 960,Galaxy pair,,Boo,208.998208,17.505833,1.8,,,,,2027-04-03,02:07,67.4,180.0,20:56,83.7,05:03,252.3,8.1,301,20:54,05:03,America/New_York
IC1231,IC 1231,Galaxy,,Dra,251.745917,58.423167,1.88,0.86,153.0,13.2,23.23,2027-04-03,04:57,71.6,0.0,20:55,28.7,05:03,357.3,8.1,365,20:54,05:03,America/New_York
IC2965,IC 2965,Duplicate object,,Crt,178.506292,-19.568889,,,,,,2027-04-03,00:06,30.3,180.0,21:29,140.7,02:42,219.3,5.2,199,20:54,05:03,America/New_York
IC3807,IC 3807,Other object,,Vir,192.374167,-4.402278,,,,,,2027-04-03,01:01,45.5,180.0,21:06,114.6,04:57,245.4,7.8,237,20:54,05:03,America/New_York
IC3812,IC 3812,Galaxy,,Vir,192.474167,-6.717444,1.13,0.41,6.0,,23.34,2027-04-03,01:02,43.1,180.0,21:16,118.1,04:47,241.9,7.5,232,20:54,05:03,America/New_York
IC3826,IC 3826,Galaxy,,Vir,192.66625,-9.031083,1.84,0.65,178.0,,24.24,2027-04-03,01:02,40.8,180.0,21:27,121.8,04:38,238.2,7.2,227,20:54,05:03,America/New_York
IC3859,IC 3859,Galaxy,,Vir,193.58275,-9.117722,1.12,0.32,159.0,,22.88,2027-04-03,01:06,40.7,180.0,21:31,121.9,04:41,238.1,7.2,227,20:54,05:03,America/New_York
IC3883,IC 3883,Galaxy,,Vir,193.806333,-8.11975,1.09,0.54,11.0,,22.64,2027-04-03,01:07,41.7,180.0,21:27,120.3,04:46,239.7,7.3,230,20:54,05:03,America/New_York
IC3908,IC 3908,Galaxy,,Vir,194.16925,-7.562778,2.43,0.79,172.0,,23.16,2027-04-03,01:08,42.3,180.0,21:26,119.5,04:50,240.5,7.4,231,20:54,05:03,America/New_York
IC4071,IC 4071,Galaxy,,Vir,195.517042,-7.603194,0.97,0.55,8.0,,23.38,2027-04-03,01:14,42.3,180.0,21:32,119.5,04:56,240.5,7.4,232,20:54,05:03,America/New_York
IC4136,IC 4136,Duplicate object,,Vir,196.079625,-7.649444,,,,,,2027-04-03,01:16,42.2,180.0,21:34,119.6,04:58,240.4,7.4,232,20:54,05:03,America/New_York
IC4156,IC 4156,Duplicate object,,Vir,196.233167,-7.947694,,,,,,2027-04-03,01:17,41.9,180.0,21:36,120.1,04:57,239.9,7.3,231,20:54,05:03,America/New_York
IC4412,IC 4412,Duplicate object,,Boo,215.792958,26.265806,,,,,,2027-04-03,02:34,76.1,180.0,20:55,72.1,05:03,257.5,8.1,327,20:54,05:03,America/New_York
IC4425,IC 4425,Galaxy,,Boo,216.684083,27.189528,0.64,0.58,3.0,,22.93,2027-04-03,02:38,77.1,180.0,20:56,70.9,05:03,258.1,8.1,328,20:54,05:03,America/New_York
IC4427,IC 4427,Galaxy,,Boo,216.748208,26.863972,0.86,0.35,116.0,,23.29,2027-04-03,02:38,76.7,180.0,20:57,71.4,05:03,257.5,8.1,328,20:54,05:03,America/New_York
IC4450,IC 4450,Galaxy,,Boo,218.051417,28.556833,0.98,0.45,48.0,,23.32,2027-04-03,02:43,78.4,180.0,20:57,69.1,05:03,259.1,8.1,333,20:54,05:03,America/New_York
IC4460,IC 4460,Galaxy,,Boo,218.652208,30.279389,0.55,0.41,161.0,,22.96,2027-04-03,02:46,80.2,180.0,20:54,67.0,05:03,261.5,8.2,337,20:54,05:03,America/New_York
IC4496,IC 4496,Galaxy,,Boo,220.977417,33.406556,0.85,0.69,45.0,,23.29,2027-04-03,02:55,83.3,180.0,20:54,63.0,05:03,265.6,8.2,344,20:54,05:03,America/New_York
IC4505,IC 4505,Galaxy,,Boo,221.639042,33.408611,1.13,0.78,176.0,,23.79,2027-04-03,02:58,83.3,180.0,20:55,62.8,05:03,265.1,8.1,345,20:54,05:03,America/New_York
IC4506,IC 4506,Galaxy,,Boo,221.666417,33.401222,0.49,0.44,2.0,,22.74,2027-04-03,02:58,83.3,180.0,20:55,62.8,05:03,265.1,8.1,345,20:54,05:03,America/New_York
NGC3956,NGC 3956,Galaxy,,Crt,178.502875,-20.567333,3.46,1.0,64.0,12.46,23.22,2027-04-03,00:06,29.3,180.0,21:37,142.8,02:35,217.2,5.0,196,20:54,05:03,America/New_York
NGC3957,NGC 3957,Galaxy,,Crt,178.506292,-19.568889,3.24,0.61,176.0,,24.09,2027-04-03,00:06,30.3,180.0,21:29,140.7,02:42,219.3,5.2,199,20:54,05:03,America/New_York
NGC3962,NGC 3962,Galaxy,,Crt,178.667083,-13.975028,4.17,3.0,10.0,10.65,23.56,2027-04-03,00:06,35.9,180.0,20:56,130.1,03:17,229.9,6.4,213,20:54,05:03,America/New_York
NGC3969,NGC 3969,Galaxy,,Crt,178.7885,-18.927417,1.32,1.16,64.0,,23.3,2027-04-03,00:07,30.9,180.0,21:26,139.4,02:48,220.6,5.4,200,20:54,05:03,America/New_York
NGC3981,NGC 3981,Galaxy,,Crt,179.031042,-19.896167,3.32,2.11,15.0,11.65,23.14,2027-04-03,00:08,30.0,180.0,21:34,141.4,02:42,218.6,5.1,198,20:54,05:03,America/New_York
NGC4024,NGC 4024,Galaxy,,Crv,179.630208,-18.346833,1.75,1.51,64.0,11.8,22.67,2027-04-03,00:10,31.5,180.0,21:26,138.3,02:55,221.7,5.5,202,20:54,05:03,America/New_York
NGC4027,NGC 4027,Galaxy,,Crv,179.875708,-19.265222,3.54,2.8,163.0,11.17,22.86,2027-04-03,00:11,30.6,180.0,21:33,140.1,02:50,219.9,5.3,200,20:54,05:03,America/New_York
NGC4033,NGC 4033,Galaxy,,Crv,180.14475,-17.842611,2.59,1.3,44.0,11.79,23.54,2027-04-03,00:12,32.0,180.0,21:24,137.3,03:00,222.7,5.6,204,20:54,05:03,America/New_York
NGC4035,NGC 4035,Galaxy,,Crv,180.12225,-15.948083,1.23,1.11,22.0,,23.19,2027-04-03,00:12,33.9,180.0,21:13,133.7,03:12,226.3,6.0,208,20:54,05:03,America/New_York
NGC4038,Antennae Galaxies,Galaxy,,Crv,180.470875,-18.867611,5.42,3.78,80.0,10.2,22.94,2027-04-03,00:14,31.0,180.0,21:32,139.3,02:55,220.7,5.4,201,20:54,05:03,America/New_York
NGC4039,Antennae Galaxies,Galaxy,,Crv,180.472958,-18.886194,5.36,2.73,50.0,,22.82,2027-04-03,00:14,31.0,180.0,21:33,139.3,02:55,220.7,5.4,201,20:54,05:03,America/New_York
NGC4050,NGC 4050,Galaxy,,Crv,180.724792,-16.373611,3.43,2.14,89.0,11.79,24.15,2027-04-03,00:15,33.5,180.0,21:18,134.5,03:12,225.5,5.9,207,20:54,05:03,America/New_York
NGC4094,NGC 4094,Galaxy,,Crv,181.474833,-14.526417,4.4,1.51,62.0,12.01,23.88,2027-04-03,00:18,35.3,180.0,21:10,131.1,03:25,228.9,6.3,212,20:54,05:03,America/New_York
NGC4114,NGC 4114,Galaxy,,Crv,181.801208,-14.185472,2.16,1.07,135.0,,24.01,2027-04-03,00:19,35.7,180.0,21:09,130.5,03:29,229.5,6.3,213,20:54,05:03,America/New_York
NGC4177,NGC 4177,Galaxy,,Crv,183.171917,-14.014556,1.82,1.27,61.0,,23.01,2027-04-03,00:24,35.8,180.0,21:14,130.2,03:35,229.8,6.4,214,20:54,05:03,America/New_York
NGC4188,NGC 4188,Galaxy,,Crv,183.530667,-12.586,0.67,0.55,110.0,,22.29,2027-04-03,00:26,37.3,180.0,21:08,127.7,03:44,232.3,6.6,217,20:54,05:03,America/New_York
NGC4201,NGC 4201,Galaxy,,Vir,183.674417,-11.582861,1.0,0.73,81.0,,23.25,2027-04-03,00:26,38.3,180.0,21:03,126.0,03:50,234.0,6.8,219,20:54,05:03,America/New_York
NGC4225,NGC 4225,Galaxy,,Crv,184.159875,-12.327667,0.84,0.61,66.0,,23.32,2027-04-03,00:28,37.5,180.0,21:09,127.3,03:48,232.7,6.6,218,20:54,05:03,America/New_York
NGC4240,NGC 4240,Galaxy,,Vir,184.3515,-9.951639,1.47,1.28,90.0,,23.97,2027-04-03,00:29,39.9,180.0,20:58,123.3,04:00,236.7,7.0,223,20:54,05:03,America/New_York
NGC4243,NGC 4243,Duplicate object,,Vir,184.3515,-9.951639,,,,,,2027-04-03,00:29,39.9,180.0,20:58,123.3,04:00,236.7,7.0,223,20:54,05:03,America/New_York
NGC4263,NGC 4263,Galaxy,,Crv,184.925833,-12.225556,1.16,0.55,116.0,,22.47,2027-04-03,00:31,37.6,180.0,21:12,127.1,03:51,232.9,6.7,218,20:54,05:03,America/New_York
NGC4265,NGC 4265,Duplicate object,,Crv,184.925833,-12.225556,,,,,,2027-04-03,00:31,37.6,180.0,21:12,127.1,03:51,232.9,6.7,218,20:54,05:03,America/New_York
NGC4279,NGC 4279,Galaxy,,Vir,185.104167,-11.666611,1.17,0.72,26.0,,23.93,2027-04-03,00:32,38.2,180.0,21:09,126.1,03:55,233.9,6.8,220,20:54,05:03,America/New_York
NGC4280,NGC 4280,Other object,,Vir,185.132917,-11.652444,,,,,,2027-04-03,00:32,38.2,180.0,21:09,126.1,03:55,233.9,6.8,220,20:54,05:03,America/New_York
NGC4285,NGC 4285,Galaxy,,Vir,185.165833,-11.641917,0.93,0.46,43.0,,23.26,2027-04-03,00:32,38.2,180.0,21:10,126.1,03:55,233.9,6.8,220,20:54,05:03,America/New_York
NGC4329,NGC 4329,Galaxy,,Crv,185.836292,-12.558611,1.08,0.59,49.0,,23.64,2027-04-03,00:35,37.3,180.0,21:17,127.7,03:53,232.3,6.6,217,20:54,05:03,America/New_York
NGC4403,NGC 4403,Galaxy,,Vir,186.553292,-7.684944,1.58,0.61,17.0,,22.91,2027-04-03,00:38,42.2,180.0,20:56,119.7,04:19,240.3,7.4,228,20:54,05:03,America/New_York
NGC4404,NGC 4404,Galaxy,,Vir,186.567542,-7.680833,1.56,1.0,139.0,,23.93,2027-04-03,00:38,42.2,180.0,20:56,119.6,04:19,240.4,7.4,228,20:54,05:03,America/New_York
NGC4428,NGC 4428,Galaxy,,Vir,186.867917,-8.167889,1.62,0.67,93.0,,22.28,2027-04-03,00:39,41.7,180.0,21:00,120.4,04:18,239.6,7.3,228,20:54,05:03,America/New_York
NGC4433,NGC 4433,Galaxy,,Vir,186.910792,-8.278417,2.0,0.67,3.0,12.66,22.82,2027-04-03,00:39,41.6,180.0,21:01,120.6,04:18,239.4,7.3,227,20:54,05:03,America/New_York
NGC4484,NGC 4484,Galaxy,,Vir,187.2195,-11.652056,1.26,1.1,72.0,,23.33,2027-04-03,00:41,38.2,180.0,21:18,126.1,04:03,233.9,6.8,220,20:54,05:03,America/New_York
NGC4487,NGC 4487,Galaxy,,Vir,187.768583,-8.053917,3.46,1.9,74.0,11.45,22.75,2027-04-03,00:43,41.8,180.0,21:03,120.2,04:23,239.8,7.3,228,20:54,05:03,America/New_York
NGC4504,NGC 4504,Galaxy,,Vir,188.072708,-7.563444,3.18,1.97,163.0,11.61,23.01,2027-04-03,00:44,42.3,180.0,21:02,119.5,04:26,240.5,7.4,229,20:54,05:03,America/New_York
NGC4520,NGC 4520,Galaxy,,Vir,188.457917,-7.375556,0.79,0.46,98.0,,23.01,2027-04-03,00:46,42.5,180.0,21:03,119.2,04:28,240.8,7.4,229,20:54,05:03,America/New_York
NGC4524,NGC 4524,Galaxy,,Crv,188.476625,-12.027611,1.25,0.7,80.0,,23.01,2027-04-03,00:46,37.8,180.0,21:25,126.8,04:07,233.2,6.7,219,20:54,05:03,America/New_York
NGC4593,NGC 4593,Galaxy,,Vir,189.914292,-5.34425,2.4,2.04,38.0,11.43,22.68,2027-04-03,00:51,44.5,180.0,21:00,116.0,04:43,244.0,7.7,235,20:54,05:03,America/New_York
NGC4594,Sombrero Galaxy,Galaxy,M104,Vir,189.997625,-11.623056,8.45,4.91,90.0,8.59,22.26,2027-04-03,00:52,38.2,180.0,21:29,126.1,04:15,233.9,6.8,221,20:54,05:03,America/New_York
NGC4597,NGC 4597,Galaxy,,Vir,190.053875,-5.799278,3.55,1.42,70.0,,23.55,2027-04-03,00:52,44.1,180.0,21:02,116.7,04:42,243.3,7.7,233,20:54,05:03,America/New_York
NGC4602,NGC 4602,Galaxy,,Vir,190.153542,-5.133,1.29,0.79,88.0,11.75,21.42,2027-04-03,00:52,44.7,180.0,21:00,115.7,04:45,244.3,7.7,235,20:54,05:03,America/New_York
NGC4604,NGC 4604,Galaxy,,Vir,190.18775,-5.302889,1.06,0.44,104.0,,22.47,2027-04-03,00:52,44.6,180.0,21:01,115.9,04:44,244.1,7.7,234,20:54,05:03,America/New_York
NGC4626,NGC 4626,Galaxy,,Vir,190.605458,-7.044278,1.63,0.49,39.0,,22.8,2027-04-03,00:54,42.8,180.0,21:10,118.6,04:38,241.4,7.5,231,20:54,05:03,America/New_York
NGC4628,NGC 4628,Galaxy,,Vir,190.60525,-6.971,1.64,0.57,46.0,14.5,23.13,2027-04-03,00:54,42.9,180.0,21:09,118.5,04:39,241.5,7.5,231,20:54,05:03,America/New_York
