Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC2190,IC 2190,Galaxy,,Aur,112.47625,37.45175,0.93,0.61,19.0,,22.94,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2209,IC 2209,Galaxy,,Cam,119.059208,60.304083,0.84,0.75,145.0,13.8,22.64,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2210,IC 2210,Double star,,Lyn,119.235375,56.682333,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2221,IC 2221,Galaxy,,Lyn,121.283125,37.450639,0.64,0.45,23.0,,24.14,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2222,IC 2222,Galaxy,,Lyn,121.311542,37.472583,0.79,0.41,121.0,,23.23,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2223,IC 2223,Galaxy,,Lyn,121.459625,37.460056,0.46,0.3,71.0,,23.32,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2224,IC 2224,Duplicate object,,Lyn,121.459625,37.460056,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2227,IC 2227,Galaxy,,Lyn,121.779917,36.233472,1.11,0.58,30.0,14.19,23.54,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2232,IC 2232,Duplicate object,,Lyn,123.241333,36.254639,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2233,IC 2233,Galaxy,,Lyn,123.495458,45.742139,2.88,0.4,172.0,12.61,21.84,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2385,IC 2385,Galaxy,,Lyn,128.793167,37.265972,0.79,0.52,27.0,,22.98,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2389,IC 2389,Galaxy,,Cam,131.990708,73.539194,1.3,0.3,125.0,13.32,22.31,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2400,IC 2400,Galaxy,,Lyn,131.996458,38.069806,0.9,0.38,112.0,,23.01,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2401,IC 2401,Galaxy,,Lyn,132.042917,37.755361,1.12,0.74,101.0,,23.88,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2405,IC 2405,Galaxy,,Lyn,132.178167,37.218639,0.76,0.57,7.0,,22.93,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2424,IC 2424,Duplicate object,,Lyn,134.198708,39.382194,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2427,IC 2427,Galaxy,,Lyn,135.257083,37.875444,0.74,0.61,98.0,,23.78,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2434,IC 2434,Galaxy,,Lyn,136.816917,37.215278,1.3,0.63,19.0,,23.24,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2438,IC 2438,Other object,,Cam,138.536792,73.417361,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2440,IC 2440,Star,,Cam,138.959,73.459056,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2458,IC 2458,Duplicate object,,UMa,140.375292,64.238694,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2461,IC 2461,Galaxy,,Lyn,139.991792,37.19125,2.41,0.51,143.0,,24.22,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2467,IC 2467,Galaxy,,LMi,141.219667,38.35175,0.95,0.92,45.0,,23.5,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2468,IC 2468,Galaxy,,LMi,141.256208,38.344028,0.51,0.47,60.0,,23.26,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2493,IC 2493,Galaxy,,LMi,144.073083,37.364,0.97,0.72,1.0,,23.51,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2500,IC 2500,Galaxy,,LMi,145.597375,36.349694,1.35,0.43,164.0,,23.69,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2515,IC 2515,Galaxy,,LMi,148.66425,37.408583,1.13,0.4,174.0,,23.27,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2516,IC 2516,Galaxy,,LMi,148.7015,37.686944,0.97,0.87,13.0,,23.54,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2518,IC 2518,Galaxy,,LMi,148.993875,37.155528,0.7,0.53,110.0,,23.81,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2525,IC 2525,Galaxy,,LMi,149.604,37.101861,0.65,0.61,55.0,,23.76,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2527,IC 2527,Galaxy,,LMi,150.027042,38.172194,0.57,0.48,123.0,,23.02,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2530,IC 2530,Galaxy,,LMi,150.379417,37.203944,0.97,0.94,20.0,,23.65,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2535,IC 2535,Galaxy,,LMi,151.132625,38.006028,0.85,0.74,75.0,,23.06,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2543,IC 2543,Galaxy pair,,LMi,152.099167,37.842778,0.8,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2547,IC 2547,Galaxy,,LMi,152.518708,36.502444,0.82,0.36,121.0,,23.49,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2549,IC 2549,Galaxy,,LMi,152.542333,36.464861,0.47,0.32,143.0,,22.81,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2557,IC 2557,Galaxy,,LMi,154.024458,38.109222,0.6,0.41,95.0,,23.12,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2564,IC 2564,Galaxy,,LMi,155.365417,36.452056,0.71,0.6,50.0,,24.06,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2566,IC 2566,Galaxy,,LMi,155.580792,36.583028,0.98,0.64,6.0,,23.54,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2568,IC 2568,Galaxy,,LMi,155.625042,36.599306,1.1,0.55,93.0,,23.65,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2574,Coddington's Nebula,Galaxy,,UMa,157.097833,68.412139,12.91,5.57,48.0,10.46,24.38,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2600,IC 2600,Galaxy,,UMa,161.661667,72.320444,0.62,0.45,115.0,,23.29,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2601,IC 2601,Galaxy,,UMa,161.8055,72.323028,0.35,0.28,165.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2606,IC 2606,Galaxy,,LMi,162.573542,37.956222,1.07,0.4,112.0,,23.27,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2607,IC 2607,Galaxy,,LMi,162.578917,37.993944,0.75,0.48,63.0,,23.19,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2614,IC 2614,Galaxy,,UMa,165.390833,38.803667,0.24,0.24,16.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2615,IC 2615,Galaxy,,UMa,165.5095,37.94525,0.38,0.34,80.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2616,IC 2616,Galaxy,,UMa,165.524,38.78725,0.66,0.48,69.0,,23.39,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2617,IC 2617,Galaxy,,UMa,165.531792,38.66425,0.89,0.45,97.0,,23.39,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2619,IC 2619,Galaxy,,UMa,165.563583,37.966083,0.33,0.22,67.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2620,IC 2620,Galaxy,,UMa,165.599792,38.505028,1.04,0.94,110.0,14.22,23.88,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2861,IC 2861,Galaxy,,UMa,172.245708,38.851278,0.83,0.74,113.0,,23.57,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2943,IC 2943,Galaxy,,UMa,174.176292,54.846028,0.41,0.33,25.0,,21.87,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2950,IC 2950,Galaxy,,UMa,175.408,37.992111,0.65,0.56,81.0,,22.57,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC2987,IC 2987,Galaxy,,UMa,180.85225,38.813306,0.6,0.42,64.0,,22.85,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3014,IC 3014,Galaxy,,CVn,182.154167,38.831778,0.82,0.58,20.0,,22.66,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3022,IC 3022,Galaxy,,CVn,182.509917,38.739972,0.2,0.2,179.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3110,IC 3110,Galaxy,,CVn,184.436833,37.399694,0.27,0.22,44.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3166,IC 3166,Other object,,UMa,184.975,60.694278,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3180,IC 3180,Other object,,UMa,185.098917,60.694333,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3405,IC 3405,Galaxy,,CVn,187.248375,37.730111,0.71,0.32,27.0,,23.63,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3503,IC 3503,Star,,CVn,188.451125,37.789306,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3568,IC 3568,Planetary nebula,,Cam,188.27825,82.563917,0.38,,,10.6,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3667,IC 3667,Duplicate object,,CVn,190.386875,41.150778,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3668,IC 3668,Other object,,CVn,190.387042,41.124167,0.79,0.44,31.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3669,IC 3669,Other object,,CVn,190.399625,41.136583,0.02,0.02,14.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3675,IC 3675,Duplicate object,,CVn,190.469667,41.273972,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3680,IC 3680,Star,,CVn,190.503792,39.10425,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3681,IC 3681,Star,,CVn,190.507292,39.083417,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3687,IC 3687,Galaxy,,CVn,190.562917,38.503333,3.34,3.08,0.0,13.35,25.04,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3697,IC 3697,Galaxy,,CVn,190.745208,39.845667,0.77,0.66,56.0,,23.95,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3703,IC 3703,Star,,CVn,190.841667,37.974528,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3707,IC 3707,Star,,CVn,190.8695,37.982694,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3713,IC 3713,Galaxy,,CVn,191.013208,41.168917,0.7,0.52,136.0,,23.07,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3717,IC 3717,Galaxy,,CVn,191.095667,39.522306,0.8,0.22,155.0,,24.16,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3723,IC 3723,Galaxy,,CVn,191.127292,40.736889,0.33,0.22,106.0,,21.89,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3726,IC 3726,Galaxy,,CVn,191.177458,40.679,1.33,0.29,115.0,,23.44,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3729,IC 3729,Galaxy,,CVn,191.221333,39.351194,0.34,0.26,44.0,,22.82,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3746,IC 3746,Galaxy,,CVn,191.382958,37.823556,0.54,0.44,37.0,,23.33,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3747,IC 3747,Star,,CVn,191.393417,37.968528,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3751,IC 3751,Galaxy,,CVn,191.437917,37.823056,0.2,0.17,85.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3757,IC 3757,Other object,,CVn,191.499083,38.515306,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3758,IC 3758,Galaxy,,CVn,191.498625,40.774861,0.58,0.54,53.0,,22.95,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3765,IC 3765,Double star,,CVn,191.646458,38.573889,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3768,IC 3768,Star,,CVn,191.669625,40.597667,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3769,IC 3769,Star,,CVn,191.700292,40.470194,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3771,IC 3771,Galaxy,,CVn,191.719542,39.173056,0.33,0.26,83.0,,23.05,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3772,IC 3772,Galaxy,,CVn,191.733708,36.530944,0.83,0.52,15.0,,23.55,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3774,IC 3774,Galaxy,,CVn,191.754542,36.288306,0.97,0.42,106.0,,23.74,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3778,IC 3778,Galaxy,,CVn,191.758208,40.596417,0.55,0.35,38.0,,22.57,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3780,IC 3780,Star,,CVn,191.783667,40.236028,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3782,IC 3782,Star,,CVn,191.815292,40.36775,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3783,IC 3783,Galaxy,,CVn,191.866,40.566583,0.66,0.52,98.0,,23.14,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3786,IC 3786,Galaxy,,CVn,191.90375,39.046028,0.34,0.26,168.0,,22.95,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3787,IC 3787,Double star,,CVn,191.924375,40.623778,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3791,IC 3791,Duplicate object,,UMa,191.883792,54.374833,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3795,IC 3795,Galaxy,,CVn,192.021292,40.719639,0.9,0.24,18.0,,24.21,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3800,IC 3800,Galaxy pair,,CVn,192.110125,36.575861,0.6,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3802,IC 3802,Star,,CVn,192.177542,38.246444,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3805,IC 3805,Double star,,CVn,192.177625,38.253056,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3808,IC 3808,Galaxy,,CVn,192.244833,40.595917,0.95,0.42,156.0,17.19,23.36,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3809,IC 3809,Galaxy,,CVn,192.268792,36.489083,0.64,0.38,159.0,,23.61,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3810,IC 3810,Star,,CVn,192.26325,40.646639,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3816,IC 3816,Galaxy,,CVn,192.368625,37.230278,0.81,0.76,7.0,,24.07,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3820,IC 3820,Galaxy,,CVn,192.412292,37.117167,0.46,0.43,54.0,,24.04,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3823,IC 3823,Star,,CVn,192.43325,40.883444,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3828,IC 3828,Galaxy,,CVn,192.58625,37.948944,0.68,0.34,53.0,,23.59,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3832,IC 3832,Galaxy,,CVn,192.705,39.810472,0.46,0.39,72.0,,23.28,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3835,IC 3835,Galaxy,,CVn,192.732667,40.18675,0.5,0.25,98.0,,22.96,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3836,IC 3836,Galaxy,,CVn,192.7655,40.184222,0.49,0.22,86.0,,23.2,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3842,IC 3842,Galaxy,,CVn,192.8995,40.371361,0.34,0.3,164.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3843,IC 3843,Galaxy,,CVn,192.913292,39.001306,0.49,0.25,179.0,,23.19,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3844,IC 3844,Galaxy,,CVn,193.027083,39.81825,0.39,0.3,31.0,,22.9,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3845,IC 3845,Star,,CVn,193.036083,38.619,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3849,IC 3849,Other object,,CVn,193.153458,40.772222,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3850,IC 3850,Galaxy,,CVn,193.164667,40.103056,0.72,0.48,49.0,,23.64,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3853,IC 3853,Galaxy,,CVn,193.292917,38.829278,0.36,0.28,6.0,,23.62,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3854,IC 3854,Galaxy,,CVn,193.310583,40.848167,0.37,0.24,24.0,,22.96,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3855,IC 3855,Galaxy,,CVn,193.344542,36.786,0.85,0.35,107.0,,24.7,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3861,IC 3861,Galaxy,,CVn,193.461792,38.281806,0.44,0.34,133.0,,23.33,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3863,IC 3863,Galaxy,,CVn,193.474333,38.480444,0.71,0.28,86.0,,23.5,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3878,IC 3878,Star,,CVn,193.623167,40.069722,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3879,IC 3879,Galaxy,,CVn,193.632792,38.628556,0.64,0.42,179.0,,23.58,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3885,IC 3885,Galaxy,,CVn,193.678042,37.154722,0.48,0.39,35.0,,23.74,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3887,IC 3887,Double star,,CVn,193.682375,40.304639,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3888,IC 3888,Galaxy,,CVn,193.693208,39.571278,0.9,0.35,57.0,,23.39,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3890,IC 3890,Galaxy,,CVn,193.709417,37.185306,0.44,0.34,19.0,,24.06,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3892,IC 3892,Galaxy,,CVn,193.775167,39.221944,1.22,0.55,176.0,,24.16,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3893,IC 3893,Galaxy,,CVn,193.781042,38.623861,0.58,0.18,72.0,,23.45,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3895,IC 3895,Galaxy,,CVn,193.788458,39.20325,0.71,0.69,18.0,,23.57,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3897,IC 3897,Galaxy,,CVn,193.829583,39.672611,0.15,0.08,19.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3898,IC 3898,Galaxy,,CVn,193.849333,37.582889,0.31,0.25,166.0,,23.28,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3903,IC 3903,Star,,CVn,193.911417,40.399667,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3904,IC 3904,Galaxy,,CVn,193.94,36.293417,0.62,0.37,72.0,,23.01,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3906,IC 3906,Star,,CVn,193.96275,40.463861,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3909,IC 3909,Galaxy,,CVn,194.01175,40.385444,0.37,0.28,55.0,,23.03,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
