Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC2536,IC 2536,Galaxy,,Ant,150.87591666666668,-33.949749999999995,1.88,0.4,45.0,,23.44,2027-03-04,23:09,15.9,180.0,19:28,137.0,02:50,223.0,7.4,225,19:20,04:53,America/New_York
IC2546,IC 2546,Galaxy,,Ant,151.7746666666667,-33.261361111111114,0.83,0.6,95.0,,23.93,2027-03-04,23:13,16.6,180.0,19:28,135.9,02:58,224.1,7.5,226,19:20,04:53,America/New_York
IC2555,IC 2555,Duplicate object,,Ant,152.92679166666665,-31.64286111111111,,,,,,2027-03-04,23:18,18.2,180.0,19:24,133.4,03:12,226.6,7.8,230,19:20,04:53,America/New_York
IC2586,IC 2586,Galaxy,,Hya,157.76000000000002,-28.716638888888887,1.53,1.19,85.0,12.52,23.34,2027-03-04,23:37,21.1,180.0,19:28,129.0,03:46,231.0,8.3,236,19:20,04:53,America/New_York
IC2597,IC 2597,Galaxy,,Hya,159.44770833333334,-27.081694444444445,2.62,1.73,8.0,11.68,23.86,2027-03-04,23:44,22.8,180.0,19:27,126.7,04:01,233.3,8.6,239,19:20,04:53,America/New_York
IC2963,IC 2963,Duplicate object,,Vir,177.35220833333332,-5.118444444444444,,,,,,2027-03-04,00:59,44.7,180.0,19:19,97.1,04:55,244.9,9.6,288,19:19,04:55,America/New_York
IC2972,IC 2972,Duplicate object,,Vir,178.41929166666665,-3.9965277777777777,,,,,,2027-03-04,01:03,45.9,180.0,19:19,95.6,04:55,245.0,9.6,291,19:19,04:55,America/New_York
IC3414,IC 3414,Galaxy,,Vir,187.36991666666665,6.771805555555556,0.81,0.38,32.0,,21.6,2027-03-04,01:39,56.6,180.0,19:19,81.6,04:55,246.2,9.6,324,19:19,04:55,America/New_York
IC3521,IC 3521,Galaxy,,Vir,188.664625,7.1601944444444445,1.39,1.03,21.0,,22.93,2027-03-04,01:44,57.0,180.0,19:22,80.8,04:55,245.5,9.6,327,19:19,04:55,America/New_York
IC3537,IC 3537,Star,,Vir,188.84358333333336,7.6530000000000005,,,,,,2027-03-04,01:45,57.5,180.0,19:21,80.2,04:55,245.7,9.6,328,19:19,04:55,America/New_York
IC3633,IC 3633,Galaxy,,Vir,190.046875,9.896138888888888,0.58,0.44,125.0,,23.45,2027-03-04,01:50,59.7,180.0,19:19,77.5,04:55,246.7,9.6,335,19:19,04:55,America/New_York
IC3634,IC 3634,Galaxy,,Vir,190.0473333333333,9.847777777777779,0.93,0.72,48.0,,24.47,2027-03-04,01:50,59.7,180.0,19:19,77.5,04:55,246.6,9.6,335,19:19,04:55,America/New_York
IC3686,IC 3686,Galaxy,,Vir,190.64999999999998,10.565305555555556,0.84,0.34,172.0,,22.77,2027-03-04,01:52,60.4,180.0,19:19,76.6,04:55,246.8,9.6,337,19:19,04:55,America/New_York
IC3690,IC 3690,Galaxy,,Vir,190.7049583333333,10.357472222222222,0.86,0.36,4.0,,23.1,2027-03-04,01:52,60.2,180.0,19:19,76.7,04:55,246.5,9.6,337,19:19,04:55,America/New_York
IC3693,IC 3693,Galaxy,,Vir,190.74175,10.681805555555554,0.66,0.46,94.0,,23.64,2027-03-04,01:53,60.5,180.0,19:19,76.4,04:55,246.8,9.6,337,19:19,04:55,America/New_York
IC3701,IC 3701,Galaxy,,Vir,190.87879166666667,11.047138888888888,0.45,0.34,59.0,,23.58,2027-03-04,01:53,60.9,180.0,19:19,76.1,04:55,247.0,9.6,338,19:19,04:55,America/New_York
IC3702,IC 3702,Galaxy,,Vir,190.86820833333334,10.873861111111111,0.49,0.34,43.0,,21.97,2027-03-04,01:53,60.7,180.0,19:19,76.2,04:55,246.9,9.6,338,19:19,04:55,America/New_York
IC3704,IC 3704,Galaxy,,Vir,190.94004166666667,10.770083333333334,1.28,0.36,41.0,,23.05,2027-03-04,01:53,60.6,180.0,19:19,76.3,04:55,246.7,9.6,338,19:19,04:55,America/New_York
IC3711,IC 3711,Galaxy,,Vir,191.03904166666666,11.17661111111111,0.81,0.6,41.0,,24.05,2027-03-04,01:54,61.0,180.0,19:19,75.9,04:55,247.0,9.6,339,19:19,04:55,America/New_York
IC3712,IC 3712,Other object,,Vir,191.069375,10.374555555555556,,,,,,2027-03-04,01:54,60.2,180.0,19:20,76.6,04:55,246.2,9.6,338,19:19,04:55,America/New_York
IC3714,IC 3714,Galaxy,,Vir,191.09616666666665,10.188833333333333,0.71,0.43,143.0,,22.93,2027-03-04,01:54,60.0,180.0,19:21,76.8,04:55,246.0,9.6,336,19:19,04:55,America/New_York
IC3724,IC 3724,Galaxy,,Vir,191.224,10.282361111111111,0.63,0.45,40.0,,22.78,2027-03-04,01:54,60.1,180.0,19:21,76.7,04:55,246.0,9.6,337,19:19,04:55,America/New_York
IC3727,IC 3727,Galaxy,,Vir,191.27358333333333,10.90088888888889,1.23,1.07,139.0,,23.79,2027-03-04,01:55,60.8,180.0,19:19,75.9,04:55,246.5,9.6,339,19:19,04:55,America/New_York
IC3732,IC 3732,Galaxy,,Vir,191.29983333333334,10.324444444444444,0.49,0.36,47.0,,23.28,2027-03-04,01:55,60.2,180.0,19:21,76.7,04:55,246.0,9.6,337,19:19,04:55,America/New_York
IC3743,IC 3743,Other object,,Vir,191.42208333333335,11.10211111111111,,,,,,2027-03-04,01:55,61.0,180.0,19:19,75.7,04:55,246.6,9.6,339,19:19,04:55,America/New_York
IC3775,IC 3775,Galaxy,,Vir,191.81708333333333,11.760222222222222,0.81,0.34,51.0,,23.77,2027-03-04,01:57,61.6,180.0,19:19,74.9,04:55,246.8,9.6,341,19:19,04:55,America/New_York
IC3790,IC 3790,Star,,Vir,192.06104166666668,11.107583333333332,,,,,,2027-03-04,01:58,61.0,180.0,19:21,75.6,04:55,246.0,9.6,340,19:19,04:55,America/New_York
IC3792,IC 3792,Double star,,Vir,192.059,11.086333333333334,,,,,,2027-03-04,01:58,60.9,180.0,19:22,75.7,04:55,246.0,9.6,340,19:19,04:55,America/New_York
IC3797,IC 3797,Other object,,Vir,192.14545833333335,11.597805555555556,,,,,,2027-03-04,01:58,61.5,180.0,19:20,75.0,04:55,246.4,9.6,342,19:19,04:55,America/New_York
IC4322,IC 4322,Galaxy,,Boo,205.93395833333332,25.392138888888887,0.69,0.55,71.0,,23.35,2027-03-04,02:53,75.3,180.0,19:21,56.2,04:55,249.2,9.6,365,19:19,04:55,America/New_York
IC4355,IC 4355,Galaxy,,CVn,209.5255,28.422694444444446,0.43,0.4,54.0,,22.19,2027-03-04,03:07,78.3,180.0,19:21,51.8,04:55,250.5,9.6,365,19:19,04:55,America/New_York
IC4502,IC 4502,Galaxy,,Boo,221.31595833333333,37.30036111111111,0.64,0.33,110.0,,23.38,2027-03-04,03:54,87.2,180.0,19:19,38.2,04:55,261.5,9.6,365,19:19,04:55,America/New_York
IC4565,IC 4565,Galaxy,,Boo,234.146375,43.42488888888889,0.8,0.46,11.0,,22.78,2027-03-04,04:45,86.7,0.0,19:19,26.7,04:55,332.7,9.6,365,19:19,04:55,America/New_York
IC4567,IC 4567,Galaxy,,Boo,234.30529166666668,43.29830555555555,1.34,0.96,131.0,,22.73,2027-03-04,04:46,86.8,0.0,19:19,26.6,04:55,333.4,9.6,365,19:19,04:55,America/New_York
NGC2849,NGC 2849,Open cluster,,Vel,139.84529166666667,-40.52038888888889,2.4,,,12.5,,2027-03-04,22:25,9.4,180.0,19:30,148.2,01:21,211.8,5.8,208,19:20,04:53,America/New_York
NGC3087,NGC 3087,Galaxy,,Ant,149.78608333333332,-34.22522222222222,2.28,2.02,46.0,11.43,23.29,2027-03-04,23:05,15.6,180.0,19:26,137.4,02:44,222.6,7.3,225,19:20,04:53,America/New_York
NGC3157,NGC 3157,Galaxy,,Ant,152.92679166666665,-31.64286111111111,1.7,0.44,39.0,,22.78,2027-03-04,23:18,18.2,180.0,19:24,133.4,03:12,226.6,7.8,230,19:20,04:53,America/New_York
NGC3285,NGC 3285,Galaxy,,Hya,158.39933333333335,-27.454444444444444,2.97,1.52,109.0,11.98,23.8,2027-03-04,23:40,22.4,180.0,19:24,127.2,03:55,232.8,8.5,239,19:20,04:53,America/New_York
NGC3305,NGC 3305,Galaxy,,Hya,159.04895833333333,-27.16219444444444,1.17,1.11,130.0,12.74,22.97,2027-03-04,23:42,22.7,180.0,19:25,126.8,03:59,233.2,8.6,240,19:20,04:53,America/New_York
NGC3307,NGC 3307,Galaxy,,Hya,159.07154166666666,-27.52975,0.95,0.32,28.0,14.4,23.7,2027-03-04,23:42,22.3,180.0,19:27,127.3,03:57,232.7,8.5,239,19:20,04:53,America/New_York
NGC3308,NGC 3308,Galaxy,,Hya,159.09333333333333,-27.43813888888889,1.21,0.72,34.0,12.3,22.51,2027-03-04,23:42,22.4,180.0,19:27,127.2,03:58,232.8,8.5,239,19:20,04:53,America/New_York
NGC3309,NGC 3309,Galaxy,,Hya,159.14875,-27.518444444444444,1.82,1.57,94.0,11.74,22.73,2027-03-04,23:43,22.3,180.0,19:28,127.3,03:57,232.7,8.5,239,19:20,04:53,America/New_York
NGC3311,NGC 3311,Galaxy,,Hya,159.17841666666666,-27.528333333333332,2.63,2.33,57.0,11.32,23.65,2027-03-04,23:43,22.3,180.0,19:28,127.3,03:58,232.7,8.5,239,19:20,04:53,America/New_York
NGC3312,NGC 3312,Galaxy,,Hya,159.2605,-27.565055555555556,3.31,1.07,172.0,12.89,23.35,2027-03-04,23:43,22.3,180.0,19:28,127.4,03:58,232.6,8.5,239,19:20,04:53,America/New_York
NGC3314,NGC 3314,Galaxy pair,,Hya,159.305,-27.684444444444445,1.2,,,,,2027-03-04,23:43,22.2,180.0,19:29,127.5,03:57,232.5,8.5,239,19:20,04:53,America/New_York
NGC3315,NGC 3315,Galaxy,,Hya,159.330125,-27.192305555555556,1.2,1.04,119.0,13.05,23.5,2027-03-04,23:43,22.7,180.0,19:27,126.8,04:00,233.2,8.5,239,19:20,04:53,America/New_York
NGC3316,NGC 3316,Galaxy,,Hya,159.4055,-27.594305555555554,0.96,0.78,8.0,12.59,22.51,2027-03-04,23:44,22.3,180.0,19:29,127.4,03:58,232.6,8.5,239,19:20,04:53,America/New_York
NGC3317,NGC 3317,Other object,,Hya,159.429625,-27.51961111111111,,,,,,2027-03-04,23:44,22.3,180.0,19:29,127.3,03:59,232.7,8.5,239,19:20,04:53,America/New_York
NGC3369,NGC 3369,Galaxy,,Hya,161.68604166666668,-25.244444444444447,0.72,0.54,118.0,13.58,22.76,2027-03-04,23:53,24.6,180.0,19:27,124.0,04:18,236.0,8.8,243,19:20,04:53,America/New_York
NGC3383,NGC 3383,Galaxy,,Hya,161.82999999999998,-24.438166666666667,1.45,1.11,5.0,,22.89,2027-03-04,23:53,25.4,180.0,19:24,122.9,04:22,237.1,9.0,245,19:20,04:53,America/New_York
NGC3393,NGC 3393,Galaxy,,Hya,162.09775000000002,-25.162055555555554,1.95,1.7,13.0,13.09,23.18,2027-03-04,23:54,24.7,180.0,19:29,123.9,04:20,236.1,8.9,244,19:20,04:53,America/New_York
NGC3472,NGC 3472,Other object,,Crt,164.34266666666664,-19.637694444444445,,,,,,2027-03-04,00:07,30.2,180.0,19:19,116.4,04:55,243.6,9.6,254,19:19,04:55,America/New_York
NGC3484,NGC 3484,Other object,,Crt,164.3502083333333,-19.63325,,,,,,2027-03-04,00:07,30.2,180.0,19:19,116.4,04:55,243.6,9.6,254,19:19,04:55,America/New_York
NGC3514,NGC 3514,Galaxy,,Crt,165.99958333333333,-18.780583333333333,1.22,0.99,100.0,,22.7,2027-03-04,00:14,31.1,180.0,19:22,115.0,04:55,243.1,9.6,256,19:19,04:55,America/New_York
NGC3520,NGC 3520,Galaxy,,Crt,166.788375,-18.023694444444445,0.95,0.75,51.0,,23.62,2027-03-04,00:17,31.8,180.0,19:22,114.0,04:55,243.1,9.6,258,19:19,04:55,America/New_York
NGC3578,NGC 3578,Other object,,Crt,168.21995833333332,-15.95725,,,,,,2027-03-04,00:23,33.9,180.0,19:20,111.2,04:55,243.7,9.6,262,19:19,04:55,America/New_York
NGC3663,NGC 3663,Galaxy,,Crt,170.99962499999998,-12.296444444444445,1.98,1.43,85.0,,23.1,2027-03-04,00:34,37.6,180.0,19:19,106.7,04:55,244.4,9.6,270,19:19,04:55,America/New_York
NGC3696,NGC 3696,Galaxy,,Crt,172.182875,-11.282833333333334,0.9,0.73,102.0,,23.18,2027-03-04,00:39,38.6,180.0,19:19,105.1,04:55,244.3,9.6,272,19:19,04:55,America/New_York
NGC3704,NGC 3704,Galaxy,,Crt,172.519375,-11.546333333333333,1.55,1.44,30.0,,23.64,2027-03-04,00:40,38.3,180.0,19:21,105.3,04:55,243.8,9.6,272,19:19,04:55,America/New_York
NGC3707,NGC 3707,Galaxy,,Crt,172.54816666666667,-11.5435,0.67,0.53,77.0,,23.69,2027-03-04,00:40,38.3,180.0,19:21,105.3,04:55,243.8,9.6,272,19:19,04:55,America/New_York
NGC3711,NGC 3711,Galaxy,,Crt,172.35633333333334,-11.079083333333333,0.95,0.46,155.0,,22.71,2027-03-04,00:39,38.8,180.0,19:19,104.9,04:55,244.3,9.6,273,19:19,04:55,America/New_York
NGC3721,NGC 3721,Galaxy,,Crt,173.53258333333335,-9.46713888888889,0.91,0.53,130.0,,23.79,2027-03-04,00:44,40.4,180.0,19:19,102.9,04:55,244.6,9.6,276,19:19,04:55,America/New_York
NGC3722,NGC 3722,Galaxy,,Crt,173.597125,-9.680055555555555,1.11,0.81,58.0,,24.33,2027-03-04,00:44,40.2,180.0,19:19,103.0,04:55,244.4,9.6,276,19:19,04:55,America/New_York
NGC3723,NGC 3723,Galaxy,,Crt,173.12729166666665,-9.969527777777778,1.3,1.1,75.0,,23.58,2027-03-04,00:42,39.9,180.0,19:19,103.5,04:55,244.5,9.6,275,19:19,04:55,America/New_York
NGC3724,NGC 3724,Galaxy,,Crt,173.6195,-9.660194444444445,1.46,0.35,63.0,,24.54,2027-03-04,00:44,40.2,180.0,19:19,103.0,04:55,244.4,9.6,276,19:19,04:55,America/New_York
NGC3730,NGC 3730,Galaxy,,Crt,173.57033333333334,-9.57611111111111,1.42,1.06,13.0,,23.89,2027-03-04,00:44,40.3,180.0,19:19,102.9,04:55,244.5,9.6,276,19:19,04:55,America/New_York
NGC3732,NGC 3732,Galaxy,,Crt,173.55808333333334,-9.845666666666668,1.28,1.1,89.0,12.36,22.18,2027-03-04,00:44,40.0,180.0,19:19,103.2,04:55,244.3,9.6,276,19:19,04:55,America/New_York
NGC3763,NGC 3763,Galaxy,,Crt,174.12579166666666,-9.846694444444445,1.07,0.95,159.0,13.16,21.17,2027-03-04,00:46,40.0,180.0,19:21,103.1,04:55,243.9,9.6,276,19:19,04:55,America/New_York
NGC3774,NGC 3774,Galaxy,,Crt,174.62608333333333,-8.976138888888888,1.11,0.67,79.0,,23.32,2027-03-04,00:48,40.9,180.0,19:20,101.9,04:55,244.2,9.6,279,19:19,04:55,America/New_York
NGC3915,NGC 3915,Galaxy,,Vir,177.35220833333332,-5.118444444444444,1.9,0.43,96.0,,24.62,2027-03-04,00:59,44.7,180.0,19:19,97.1,04:55,244.9,9.6,288,19:19,04:55,America/New_York
NGC3952,NGC 3952,Galaxy,,Vir,178.41929166666665,-3.9965277777777777,1.63,0.41,84.0,13.02,22.06,2027-03-04,01:03,45.9,180.0,19:19,95.6,04:55,245.0,9.6,291,19:19,04:55,America/New_York
NGC4179,NGC 4179,Galaxy,,Vir,183.21712499999998,1.2996944444444443,4.48,1.22,146.0,10.93,23.76,2027-03-04,01:23,51.2,180.0,19:20,88.5,04:55,245.2,9.6,308,19:19,04:55,America/New_York
NGC4289,NGC 4289,Galaxy,,Vir,185.25937499999998,3.722138888888889,4.26,0.46,1.0,,24.44,2027-03-04,01:31,53.6,180.0,19:20,85.3,04:55,245.5,9.6,315,19:19,04:55,America/New_York
NGC4292,NGC 4292,Galaxy,,Vir,185.31858333333332,4.595694444444444,1.6,1.11,10.0,12.21,22.84,2027-03-04,01:31,54.4,180.0,19:19,84.6,04:55,246.1,9.6,317,19:19,04:55,America/New_York
NGC4301,NGC 4301,Galaxy,,Vir,185.61337500000002,4.566277777777778,1.14,1.09,15.0,13.12,22.51,2027-03-04,01:32,54.4,180.0,19:19,84.4,04:55,245.9,9.6,317,19:19,04:55,America/New_York
NGC4303,Swelling Spiral Galaxy,Galaxy,M61,Vir,185.47875,4.473638888888889,6.89,6.56,20.0,10.25,23.05,2027-03-04,01:32,54.3,180.0,19:19,84.6,04:55,245.9,9.6,317,19:19,04:55,America/New_York
NGC4376,NGC 4376,Galaxy,,Vir,186.32524999999998,5.741194444444445,1.32,0.79,152.0,,22.69,2027-03-04,01:35,55.6,180.0,19:19,83.0,04:55,246.3,9.6,321,19:19,04:55,America/New_York
NGC4378,NGC 4378,Galaxy,,Vir,186.32541666666665,4.925138888888889,2.09,1.93,155.0,11.29,22.54,2027-03-04,01:35,54.8,180.0,19:20,83.8,04:55,245.6,9.6,319,19:19,04:55,America/New_York
NGC4423,NGC 4423,Galaxy,,Vir,186.78737499999997,5.880166666666667,2.05,0.41,20.0,,22.79,2027-03-04,01:37,55.7,180.0,19:19,82.6,04:55,246.0,9.6,322,19:19,04:55,America/New_York
NGC4430,NGC 4430,Galaxy,,Vir,186.86004166666666,6.262777777777778,2.02,1.5,75.0,,22.69,2027-03-04,01:37,56.1,180.0,19:19,82.3,04:55,246.2,9.6,323,19:19,04:55,America/New_York
NGC4432,NGC 4432,Galaxy,,Vir,186.887375,6.23325,0.64,0.49,4.0,,22.56,2027-03-04,01:37,56.1,180.0,19:19,82.3,04:55,246.2,9.6,323,19:19,04:55,America/New_York
NGC4453,NGC 4453,Galaxy pair,,Vir,187.1966666666667,6.5075,1.2,,,,,2027-03-04,01:38,56.4,180.0,19:19,81.9,04:55,246.2,9.6,324,19:19,04:55,America/New_York
NGC4518,NGC 4518,Galaxy,,Vir,188.299,7.851638888888888,1.18,0.58,179.0,,23.58,2027-03-04,01:43,57.7,180.0,19:19,80.2,04:55,246.4,9.6,328,19:19,04:55,America/New_York
NGC4526,NGC 4526,Galaxy,,Vir,188.512875,7.699527777777778,6.95,2.47,138.0,9.59,23.43,2027-03-04,01:44,57.6,180.0,19:19,80.1,04:55,246.1,9.6,328,19:19,04:55,America/New_York
NGC4535,NGC 4535,Galaxy,,Vir,188.58462500000002,8.197750000000001,8.15,7.48,27.0,9.89,23.79,2027-03-04,01:44,58.1,180.0,19:19,79.7,04:55,246.4,9.6,329,19:19,04:55,America/New_York
NGC4560,NGC 4560,Duplicate object,,Vir,188.512875,7.699527777777778,,,,,,2027-03-04,01:44,57.6,180.0,19:19,80.1,04:55,246.1,9.6,328,19:19,04:55,America/New_York
NGC4608,NGC 4608,Galaxy,,Vir,190.305375,10.155666666666667,2.88,2.49,25.0,11.08,22.96,2027-03-04,01:51,60.0,180.0,19:19,77.1,04:55,246.7,9.6,336,19:19,04:55,America/New_York
NGC4660,NGC 4660,Galaxy,,Vir,191.13324999999998,11.190527777777778,2.09,1.57,100.0,11.27,22.5,2027-03-04,01:54,61.0,180.0,19:19,75.8,04:55,246.9,9.6,339,19:19,04:55,America/New_York
NGC4694,NGC 4694,Galaxy,,Vir,192.06283333333334,10.98361111111111,2.0,1.11,135.0,12.52,22.42,2027-03-04,01:58,60.8,180.0,19:22,75.8,04:55,245.9,9.5,339,19:19,04:55,America/New_York
NGC4746,NGC 4746,Galaxy,,Vir,192.98066666666665,12.082972222222223,2.03,0.42,120.0,,22.55,2027-03-04,02:01,61.9,180.0,19:22,74.3,04:55,246.1,9.6,343,19:19,04:55,America/New_York
NGC4866,NGC 4866,Galaxy,,Vir,194.86308333333332,14.171055555555554,5.77,0.98,88.0,11.08,24.19,2027-03-04,02:09,64.0,180.0,19:22,71.6,04:55,246.4,9.6,350,19:19,04:55,America/New_York
NGC5024,NGC 5024,Globular cluster,M53,Com,198.230125,18.16911111111111,9.0,,,7.79,,2027-03-04,02:22,68.0,180.0,19:20,66.2,04:55,247.5,9.6,363,19:19,04:55,America/New_York
NGC5853,NGC 5853,Galaxy,,Boo,226.47204166666668,39.522194444444445,1.1,0.65,140.0,,23.12,2027-03-04,04:15,89.4,180.0,19:22,34.0,04:55,268.9,9.5,365,19:19,04:55,America/New_York
NGC5922,NGC 5922,Duplicate object,,Boo,230.3093333333333,41.725944444444444,,,,,,2027-03-04,04:30,88.4,0.0,19:19,30.0,04:55,291.2,9.6,365,19:19,04:55,America/New_York
NGC5923,NGC 5923,Galaxy,,Boo,230.3093333333333,41.725944444444444,1.33,1.22,45.0,13.13,23.08,2027-03-04,04:30,88.4,0.0,19:19,30.0,04:55,291.2,9.6,365,19:19,04:55,America/New_York
NGC5943,NGC 5943,Galaxy,,Boo,232.43383333333333,42.777972222222225,1.24,1.11,170.0,,23.59,2027-03-04,04:38,87.3,0.0,19:19,28.1,04:55,312.5,9.6,365,19:19,04:55,America/New_York
NGC5947,NGC 5947,Galaxy,,Boo,232.6525,42.71713888888889,1.17,0.82,45.0,,23.39,2027-03-04,04:39,87.4,0.0,19:19,28.0,04:55,313.4,9.6,365,19:19,04:55,America/New_York
IC0689,IC 689,Duplicate object,,Crt,170.910125,-13.831111111111111,,,,,,2027-03-05,00:30,36.0,180.0,19:20,108.7,04:53,243.7,9.5,267,19:20,04:53,America/New_York
IC0717,IC 717,Duplicate object,,Crt,174.71270833333332,-10.58375,,,,,,2027-03-05,00:45,39.3,180.0,19:22,104.1,04:53,243.4,9.5,275,19:20,04:53,America/New_York
IC0723,IC 723,Galaxy,,Crt,175.73999999999998,-8.3325,0.8,0.62,149.0,,22.7,2027-03-05,00:49,41.5,180.0,19:20,101.4,04:53,244.2,9.5,280,19:20,04:53,America/New_York
IC0733,IC 733,Galaxy,,Crt,176.494,-8.155833333333334,0.72,0.19,90.0,,24.11,2027-03-05,00:52,41.7,180.0,19:21,100.9,04:53,243.8,9.5,281,19:20,04:53,America/New_York
IC0734,IC 734,Galaxy pair,,Crt,176.51583333333335,-8.267777777777779,1.1,,,,,2027-03-05,00:52,41.6,180.0,19:21,101.0,04:53,243.7,9.5,281,19:20,04:53,America/New_York
IC0816,IC 816,Galaxy,,Vir,191.69308333333336,9.850555555555555,1.1,0.7,34.0,,23.58,2027-03-05,01:52,59.7,180.0,19:20,77.3,04:53,245.7,9.5,337,19:20,04:53,America/New_York
IC0817,IC 817,Galaxy,,Vir,191.73666666666668,9.857111111111111,0.73,0.66,91.0,,23.11,2027-03-05,01:53,59.7,180.0,19:21,77.3,04:53,245.7,9.5,337,19:20,04:53,America/New_York
IC0848,IC 848,Galaxy,,Com,196.75650000000002,16.00711111111111,0.73,0.54,165.0,,23.23,2027-03-05,02:13,65.9,180.0,19:20,69.4,04:53,247.1,9.5,356,19:20,04:53,America/New_York
IC0857,IC 857,Galaxy,,Com,198.45904166666665,17.076249999999998,0.99,0.74,100.0,,23.03,2027-03-05,02:19,66.9,180.0,19:21,67.7,04:53,246.6,9.5,361,19:20,04:53,America/New_York
IC0858,IC 858,Galaxy,,Com,198.71641666666665,17.226777777777777,1.56,1.09,100.0,,24.4,2027-03-05,02:20,67.1,180.0,19:22,67.4,04:53,246.6,9.5,360,19:20,04:53,America/New_York
IC0859,IC 859,Galaxy,,Com,198.73866666666663,17.225166666666667,0.68,0.61,142.0,,23.14,2027-03-05,02:20,67.1,180.0,19:22,67.4,04:53,246.5,9.5,360,19:20,04:53,America/New_York
IC0906,IC 906,Galaxy,,Boo,205.04162499999998,23.341083333333334,0.84,0.29,145.0,,23.05,2027-03-05,02:46,73.2,180.0,19:22,59.0,04:53,247.8,9.5,365,19:20,04:53,America/New_York
IC0909,IC 909,Galaxy,,Boo,205.21316666666667,24.473277777777778,0.73,0.67,2.0,,22.85,2027-03-05,02:46,74.3,180.0,19:20,57.8,04:53,249.3,9.5,365,19:20,04:53,America/New_York
IC0916,IC 916,Galaxy,,Boo,205.65895833333332,24.465055555555555,0.86,0.83,85.0,,23.87,2027-03-05,02:48,74.3,180.0,19:20,57.5,04:53,248.8,9.5,365,19:20,04:53,America/New_York
IC2623,IC 2623,Galaxy,,Crt,165.96233333333336,-20.093055555555555,1.06,0.73,64.0,13.5,23.32,2027-03-05,00:10,29.8,180.0,19:23,116.8,04:53,242.6,9.5,254,19:20,04:53,America/New_York
IC2856,IC 2856,Galaxy,,Crt,172.06795833333334,-12.890694444444444,0.99,0.43,45.0,,22.81,2027-03-05,00:34,37.0,180.0,19:20,107.2,04:53,243.6,9.5,269,19:20,04:53,America/New_York
IC2889,IC 2889,Galaxy,,Crt,172.62079166666666,-13.091000000000001,1.22,0.69,151.0,,23.2,2027-03-05,00:36,36.8,180.0,19:23,107.4,04:53,243.1,9.5,269,19:20,04:53,America/New_York
IC2974,IC 2974,Galaxy,,Vir,178.45304166666668,-5.167833333333333,2.19,0.47,100.0,,23.13,2027-03-05,01:00,44.7,180.0,19:20,97.3,04:53,244.5,9.5,288,19:20,04:53,America/New_York
IC2975,IC 2975,Duplicate object,,Vir,178.45304166666668,-5.167833333333333,,,,,,2027-03-05,01:00,44.7,180.0,19:20,97.3,04:53,244.5,9.5,288,19:20,04:53,America/New_York
IC3504,IC 3504,Star,,Vir,188.53270833333335,6.8863611111111105,,,,,,2027-03-05,01:40,56.7,180.0,19:20,81.6,04:53,245.9,9.5,326,19:20,04:53,America/New_York
IC3576,IC 3576,Galaxy,,Vir,189.15699999999998,6.6208888888888895,2.3,2.17,0.0,14.97,24.86,2027-03-05,01:42,56.5,180.0,19:22,81.5,04:53,245.1,9.5,327,19:20,04:53,America/New_York
IC3589,IC 3589,Star,,Vir,189.25500000000002,6.937,,,,,,2027-03-05,01:43,56.8,180.0,19:21,81.1,04:53,245.3,9.5,327,19:20,04:53,America/New_York
IC3591,IC 3591,Galaxy,,Vir,189.2626666666667,6.926638888888889,0.79,0.49,46.0,,22.2,2027-03-05,01:43,56.8,180.0,19:21,81.1,04:53,245.3,9.5,327,19:20,04:53,America/New_York
IC3617,IC 3617,Galaxy,,Vir,189.85416666666669,7.965833333333333,0.74,0.31,63.0,14.27,21.79,2027-03-05,01:45,57.8,180.0,19:20,79.9,04:53,245.7,9.5,330,19:20,04:53,America/New_York
IC3666,IC 3666,Star,,Vir,190.472375,7.845027777777777,,,,,,2027-03-05,01:48,57.7,180.0,19:23,79.9,04:53,245.0,9.5,330,19:20,04:53,America/New_York
IC3706,IC 3706,Double star,,Vir,190.94995833333334,9.23113888888889,,,,,,2027-03-05,01:49,59.1,180.0,19:20,78.2,04:53,245.8,9.5,334,19:20,04:53,America/New_York
IC3709,IC 3709,Galaxy,,Vir,191.01679166666665,9.063333333333334,0.67,0.58,4.0,,22.73,2027-03-05,01:50,58.9,180.0,19:21,78.3,04:53,245.6,9.5,334,19:20,04:53,America/New_York
IC3764,IC 3764,Duplicate object,,Vir,191.73666666666668,9.857111111111111,,,,,,2027-03-05,01:53,59.7,180.0,19:21,77.3,04:53,245.7,9.5,337,19:20,04:53,America/New_York
IC3767,IC 3767,Galaxy,,Vir,191.7311666666667,10.182416666666667,1.07,0.34,77.0,,24.99,2027-03-05,01:53,60.0,180.0,19:20,77.0,04:53,246.0,9.5,338,19:20,04:53,America/New_York
IC3773,IC 3773,Galaxy,,Vir,191.81375,10.203583333333333,1.93,0.73,20.0,,24.29,2027-03-05,01:53,60.1,180.0,19:20,76.9,04:53,245.9,9.5,338,19:20,04:53,America/New_York
