Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC2653,IC 2653,Double star,,Leo,168.72429166666666,10.548361111111111,,,,,,2027-03-24,00:09,45.6,0.0,20:27,60.4,05:38,282.8,9.2,302,20:27,05:38,Australia/Sydney
IC2665,IC 2665,Galaxy,,Leo,168.91991666666667,11.72413888888889,0.59,0.21,103.0,,24.19,2027-03-24,00:09,44.4,0.0,20:27,59.7,05:37,284.0,9.2,299,20:27,05:38,Australia/Sydney
IC2667,IC 2667,Galaxy,,Leo,168.93349999999998,12.116833333333334,0.63,0.51,173.0,,24.56,2027-03-24,00:09,44.0,0.0,20:27,59.4,05:36,284.5,9.1,299,20:27,05:38,Australia/Sydney
IC2670,IC 2670,Galaxy,,Leo,168.99816666666666,11.78336111111111,0.46,0.29,166.0,,23.46,2027-03-24,00:10,44.4,0.0,20:27,59.7,05:37,284.1,9.2,299,20:27,05:38,Australia/Sydney
IC2674,IC 2674,Galaxy,,Leo,169.034375,11.048638888888888,1.12,0.65,23.0,,24.09,2027-03-24,00:10,45.1,0.0,20:27,60.3,05:38,283.4,9.2,300,20:27,05:38,Australia/Sydney
IC2675,IC 2675,Star,,Leo,169.0450416666667,12.249305555555555,,,,,,2027-03-24,00:10,43.9,0.0,20:27,59.3,05:36,284.6,9.1,298,20:27,05:38,Australia/Sydney
IC2677,IC 2677,Galaxy,,Leo,169.08041666666668,12.21586111111111,0.23,0.19,10.0,,23.69,2027-03-24,00:10,43.9,0.0,20:27,59.4,05:36,284.6,9.2,298,20:27,05:38,Australia/Sydney
IC2678,IC 2678,Galaxy,,Leo,169.09016666666668,11.949111111111112,0.67,0.26,121.0,,24.27,2027-03-24,00:10,44.2,0.0,20:27,59.6,05:37,284.3,9.2,299,20:27,05:38,Australia/Sydney
IC2679,IC 2679,Galaxy,,Leo,169.09666666666666,12.01538888888889,0.87,0.56,23.0,,24.17,2027-03-24,00:10,44.1,0.0,20:27,59.6,05:37,284.4,9.2,299,20:27,05:38,Australia/Sydney
IC2681,IC 2681,Other object,,Leo,169.13854166666667,11.207194444444443,,,,,,2027-03-24,00:10,44.9,0.0,20:27,60.2,05:38,283.5,9.2,299,20:27,05:38,Australia/Sydney
IC2683,IC 2683,Galaxy,,Leo,169.22625000000002,12.099277777777779,0.42,0.28,87.0,,23.98,2027-03-24,00:11,44.0,0.0,20:27,59.6,05:37,284.5,9.2,298,20:27,05:38,Australia/Sydney
IC2691,IC 2691,Star,,Leo,169.35241666666667,12.031083333333335,,,,,,2027-03-24,00:11,44.1,0.0,20:27,59.7,05:38,284.4,9.2,298,20:27,05:38,Australia/Sydney
IC2696,IC 2696,Star,,Leo,169.453875,12.75575,,,,,,2027-03-24,00:12,43.4,0.0,20:27,59.2,05:36,285.3,9.2,297,20:27,05:38,Australia/Sydney
IC2698,IC 2698,Galaxy,,Leo,169.46258333333333,11.885777777777777,0.7,0.48,43.0,,23.68,2027-03-24,00:12,44.3,0.0,20:27,59.9,05:38,284.3,9.2,298,20:27,05:38,Australia/Sydney
IC2699,IC 2699,Star,,Leo,169.469375,11.909222222222223,,,,,,2027-03-24,00:12,44.2,0.0,20:27,59.9,05:38,284.3,9.2,298,20:27,05:38,Australia/Sydney
IC2700,IC 2700,Galaxy,,Leo,169.47575,12.054194444444445,0.38,0.31,120.0,,23.59,2027-03-24,00:12,44.1,0.0,20:27,59.8,05:38,284.4,9.2,298,20:27,05:38,Australia/Sydney
IC2704,IC 2704,Galaxy,,Leo,169.51670833333336,12.454194444444443,0.65,0.4,70.0,,23.25,2027-03-24,00:12,43.7,0.0,20:27,59.5,05:37,284.9,9.2,297,20:27,05:38,Australia/Sydney
IC2705,IC 2705,Star,,Leo,169.51533333333333,11.904083333333334,,,,,,2027-03-24,00:12,44.2,0.0,20:27,59.9,05:38,284.3,9.2,298,20:27,05:38,Australia/Sydney
IC2706,IC 2706,Star,,Leo,169.62166666666667,12.548444444444444,,,,,,2027-03-24,00:12,43.6,0.0,20:27,59.5,05:37,285.0,9.2,297,20:27,05:38,Australia/Sydney
IC2708,IC 2708,Galaxy,,Leo,169.64420833333335,12.71111111111111,0.92,0.77,63.0,,23.79,2027-03-24,00:12,43.4,0.0,20:27,59.4,05:37,285.2,9.2,297,20:27,05:38,Australia/Sydney
IC2709,IC 2709,Galaxy,,Leo,169.67566666666667,12.561694444444445,0.54,0.38,153.0,,24.56,2027-03-24,00:12,43.6,0.0,20:27,59.5,05:37,285.0,9.2,297,20:27,05:38,Australia/Sydney
IC2713,IC 2713,Galaxy,,Leo,169.7925833333333,12.164805555555557,0.59,0.57,40.0,,24.01,2027-03-24,00:13,44.0,0.0,20:27,59.9,05:38,284.7,9.2,297,20:27,05:38,Australia/Sydney
IC2715,IC 2715,Galaxy,,Leo,169.80995833333333,11.952166666666667,0.74,0.37,100.0,,28.48,2027-03-24,00:13,44.2,0.0,20:27,60.1,05:38,284.5,9.2,298,20:27,05:38,Australia/Sydney
IC2717,IC 2717,Star,,Leo,169.82820833333332,12.048555555555556,,,,,,2027-03-24,00:13,44.1,0.0,20:27,60.0,05:38,284.6,9.2,298,20:27,05:38,Australia/Sydney
IC2718,IC 2718,Galaxy,,Leo,169.83708333333334,12.022277777777779,0.59,0.26,99.0,,23.12,2027-03-24,00:13,44.1,0.0,20:27,60.1,05:38,284.6,9.2,298,20:27,05:38,Australia/Sydney
IC2719,IC 2719,Galaxy,,Leo,169.8841666666667,12.059777777777779,0.22,0.21,83.0,,23.48,2027-03-24,00:13,44.1,0.0,20:27,60.1,05:38,284.7,9.2,298,20:27,05:38,Australia/Sydney
IC2720,IC 2720,Galaxy,,Leo,169.8985416666667,12.076583333333334,0.79,0.59,24.0,,24.01,2027-03-24,00:13,44.1,0.0,20:27,60.1,05:38,284.7,9.2,298,20:27,05:38,Australia/Sydney
IC2721,IC 2721,Other object,,Leo,169.92837500000002,12.31063888888889,,,,,,2027-03-24,00:13,43.8,0.0,20:27,59.9,05:38,284.9,9.2,297,20:27,05:38,Australia/Sydney
IC2723,IC 2723,Galaxy,,Leo,169.94958333333335,12.033444444444445,0.47,0.25,104.0,,24.58,2027-03-24,00:13,44.1,0.0,20:27,60.1,05:38,284.7,9.2,298,20:27,05:38,Australia/Sydney
IC2725,IC 2725,Galaxy,,Leo,169.98933333333332,13.429277777777777,0.48,0.42,116.0,,24.34,2027-03-24,00:14,42.7,0.0,20:27,59.1,05:36,286.1,9.2,296,20:27,05:38,Australia/Sydney
IC2726,IC 2726,Other object,,Leo,169.9935,13.415583333333334,,,,,,2027-03-24,00:14,42.7,0.0,20:27,59.1,05:36,286.1,9.2,296,20:27,05:38,Australia/Sydney
IC2727,IC 2727,Galaxy,,Leo,170.00029166666667,12.033333333333333,0.43,0.38,70.0,,23.52,2027-03-24,00:14,44.1,0.0,20:27,60.2,05:38,284.7,9.2,298,20:27,05:38,Australia/Sydney
IC2728,IC 2728,Star,,Leo,170.021375,13.427,,,,,,2027-03-24,00:14,42.7,0.0,20:27,59.1,05:36,286.1,9.2,295,20:27,05:38,Australia/Sydney
IC2729,IC 2729,Galaxy,,Leo,170.02820833333334,13.409305555555555,0.43,0.23,177.0,,23.9,2027-03-24,00:14,42.7,0.0,20:27,59.1,05:36,286.1,9.2,296,20:27,05:38,Australia/Sydney
IC2730,IC 2730,Star,,Leo,170.03079166666666,12.366527777777778,,,,,,2027-03-24,00:14,43.8,0.0,20:27,59.9,05:38,285.0,9.2,298,20:27,05:38,Australia/Sydney
IC2731,IC 2731,Star,,Leo,170.04279166666666,13.558277777777779,,,,,,2027-03-24,00:14,42.6,0.0,20:27,59.0,05:36,286.2,9.2,295,20:27,05:38,Australia/Sydney
IC2732,IC 2732,Galaxy,,Leo,170.05158333333333,12.404027777777777,0.4,0.34,114.0,,23.76,2027-03-24,00:14,43.7,0.0,20:27,59.9,05:38,285.0,9.2,298,20:27,05:38,Australia/Sydney
IC2734,IC 2734,Galaxy,,Leo,170.09925,12.443027777777777,0.84,0.3,12.0,,24.0,2027-03-24,00:14,43.7,0.0,20:27,59.9,05:38,285.1,9.2,297,20:27,05:38,Australia/Sydney
IC2736,IC 2736,Star,,Leo,170.22758333333334,12.408666666666667,,,,,,2027-03-24,00:15,43.7,0.0,20:27,60.0,05:38,285.1,9.2,297,20:27,05:38,Australia/Sydney
IC2745,IC 2745,Galaxy,,Leo,170.38233333333332,13.42661111111111,0.62,0.21,70.0,,,2027-03-24,00:15,42.7,0.0,20:27,59.4,05:38,286.1,9.2,295,20:27,05:38,Australia/Sydney
IC2752,IC 2752,Galaxy,,Leo,170.50808333333333,14.124500000000001,0.63,0.19,100.0,,24.58,2027-03-24,00:16,42.0,0.0,20:27,58.9,05:36,286.9,9.2,294,20:27,05:38,Australia/Sydney
IC2754,IC 2754,Galaxy,,Leo,170.50991666666667,14.144055555555555,0.52,0.24,82.0,,23.73,2027-03-24,00:16,42.0,0.0,20:27,58.9,05:36,287.0,9.2,294,20:27,05:38,Australia/Sydney
IC2755,IC 2755,Star,,Leo,170.51004166666667,13.793111111111111,,,,,,2027-03-24,00:16,42.4,0.0,20:27,59.2,05:37,286.5,9.2,294,20:27,05:38,Australia/Sydney
IC2761,IC 2761,Galaxy,,Leo,170.5715416666667,14.177583333333333,0.4,0.34,175.0,,23.57,2027-03-24,00:16,42.0,0.0,20:27,58.9,05:36,287.0,9.2,294,20:27,05:38,Australia/Sydney
IC2763,IC 2763,Galaxy,,Leo,170.57733333333334,13.065055555555556,1.44,0.39,98.0,,23.53,2027-03-24,00:16,43.1,0.0,20:27,59.8,05:38,285.9,9.2,296,20:27,05:38,Australia/Sydney
IC2765,IC 2765,Galaxy,,Leo,170.59633333333332,14.199055555555557,0.31,0.21,90.0,,23.63,2027-03-24,00:16,41.9,0.0,20:27,58.9,05:36,287.0,9.2,294,20:27,05:38,Australia/Sydney
IC2766,IC 2766,Galaxy,,Leo,170.59608333333335,12.903472222222222,0.53,0.35,149.0,,24.19,2027-03-24,00:16,43.2,0.0,20:27,59.9,05:38,285.8,9.2,296,20:27,05:38,Australia/Sydney
IC2767,IC 2767,Galaxy,,Leo,170.59662500000002,13.077805555555555,0.87,0.3,90.0,,24.52,2027-03-24,00:16,43.1,0.0,20:27,59.8,05:38,285.9,9.2,296,20:27,05:38,Australia/Sydney
IC2769,IC 2769,Galaxy,,Leo,170.606875,14.19588888888889,0.43,0.32,166.0,,22.79,2027-03-24,00:16,42.0,0.0,20:27,58.9,05:36,287.0,9.2,294,20:27,05:38,Australia/Sydney
IC2772,IC 2772,Star,,Leo,170.62666666666667,13.59913888888889,,,,,,2027-03-24,00:16,42.5,0.0,20:27,59.4,05:38,286.3,9.2,294,20:27,05:38,Australia/Sydney
IC2773,IC 2773,Star,,Leo,170.64712500000002,13.574527777777778,,,,,,2027-03-24,00:16,42.6,0.0,20:27,59.4,05:38,286.3,9.2,294,20:27,05:38,Australia/Sydney
IC2776,IC 2776,Galaxy,,Leo,170.666625,13.330527777777778,0.87,0.44,160.0,,23.37,2027-03-24,00:16,42.8,0.0,20:27,59.6,05:38,286.1,9.2,295,20:27,05:38,Australia/Sydney
IC2779,IC 2779,Galaxy,,Leo,170.68545833333334,13.345305555555557,0.3,0.26,179.0,,23.48,2027-03-24,00:16,42.8,0.0,20:27,59.6,05:38,286.2,9.2,296,20:27,05:38,Australia/Sydney
IC2782,IC 2782,Galaxy,,Leo,170.73066666666668,13.441277777777778,0.94,0.84,19.0,,23.71,2027-03-24,00:17,42.7,0.0,20:27,59.6,05:38,286.3,9.2,294,20:27,05:38,Australia/Sydney
IC2784,IC 2784,Galaxy,,Leo,170.79845833333331,13.117722222222223,0.65,0.38,17.0,,23.83,2027-03-24,00:17,43.0,0.0,20:27,59.9,05:38,286.0,9.2,296,20:27,05:38,Australia/Sydney
IC2785,IC 2785,Galaxy,,Leo,170.814,13.39125,0.87,0.72,2.0,,24.14,2027-03-24,00:17,42.8,0.0,20:27,59.7,05:38,286.3,9.2,295,20:27,05:38,Australia/Sydney
IC2786,IC 2786,Galaxy,,Leo,170.82291666666666,13.392,0.95,0.34,115.0,,24.6,2027-03-24,00:17,42.8,0.0,20:27,59.7,05:38,286.3,9.2,295,20:27,05:38,Australia/Sydney
IC2787,IC 2787,Galaxy,,Leo,170.8295,13.629777777777779,0.8,0.74,34.0,,23.84,2027-03-24,00:17,42.5,0.0,20:27,59.5,05:38,286.5,9.2,294,20:27,05:38,Australia/Sydney
IC2789,IC 2789,Galaxy,,Leo,170.88608333333332,14.188027777777778,0.05,0.03,132.0,,,2027-03-24,00:17,42.0,0.0,20:27,59.1,05:37,287.0,9.2,293,20:27,05:38,Australia/Sydney
IC2799,IC 2799,Galaxy,,Leo,171.11112500000002,13.849111111111112,0.45,0.32,137.0,,23.88,2027-03-24,00:18,42.3,0.0,20:27,59.5,05:38,286.8,9.2,294,20:27,05:38,Australia/Sydney
IC2805,IC 2805,Star,,Leo,171.2495416666667,14.014472222222222,,,,,,2027-03-24,00:19,42.1,0.0,20:27,59.5,05:38,287.0,9.2,294,20:27,05:38,Australia/Sydney
IC2810,IC 2810,Galaxy,,Leo,171.43770833333332,14.676583333333333,1.03,0.41,33.0,,23.58,2027-03-24,00:19,41.5,0.0,20:27,59.1,05:38,287.7,9.2,292,20:27,05:38,Australia/Sydney
NGC2888,NGC 2888,Galaxy,,Pyx,141.58195833333332,-28.035083333333336,1.96,1.49,155.0,12.57,23.85,2027-03-24,22:16,84.2,0.0,20:25,83.7,05:39,235.4,9.2,365,20:25,05:39,Australia/Sydney
NGC2996,NGC 2996,Galaxy,,Hya,146.62575,-21.57161111111111,1.36,1.36,150.0,,23.06,2027-03-24,22:36,77.7,0.0,20:25,75.5,05:37,243.5,9.2,365,20:25,05:39,Australia/Sydney
NGC3025,NGC 3025,Galaxy,,Hya,147.37108333333333,-21.742250000000002,1.59,1.05,118.0,,23.68,2027-03-24,22:39,77.9,0.0,20:25,76.5,05:39,243.6,9.2,365,20:25,05:39,Australia/Sydney
NGC3076,NGC 3076,Galaxy,,Hya,149.40675,-18.178694444444446,0.87,0.84,25.0,,22.52,2027-03-24,22:47,74.3,0.0,20:25,72.8,05:38,247.7,9.2,364,20:25,05:39,Australia/Sydney
NGC3127,NGC 3127,Galaxy,,Hya,151.60354166666667,-16.126083333333334,1.62,0.28,55.0,,23.46,2027-03-24,22:56,72.3,0.0,20:25,71.9,05:39,250.5,9.2,359,20:25,05:39,Australia/Sydney
NGC3128,NGC 3128,Galaxy,,Hya,151.50570833333333,-16.122027777777777,1.54,0.63,173.0,,23.14,2027-03-24,22:56,72.3,0.0,20:25,71.8,05:39,250.5,9.2,360,20:25,05:39,Australia/Sydney
NGC3494,NGC 3494,Double star,,Leo,165.29545833333336,3.7743055555555554,,,,,,2027-03-24,23:51,52.4,0.0,20:25,62.9,05:39,274.6,9.2,316,20:25,05:39,Australia/Sydney
NGC3495,NGC 3495,Galaxy,,Leo,165.31762500000002,3.6279444444444446,4.66,1.0,20.0,,23.22,2027-03-24,23:51,52.5,0.0,20:25,63.1,05:39,274.5,9.2,316,20:25,05:39,Australia/Sydney
NGC3509,NGC 3509,Galaxy,,Leo,166.098125,4.828611111111111,1.93,0.51,37.0,,23.41,2027-03-24,23:54,51.3,0.0,20:25,62.6,05:39,275.9,9.2,313,20:25,05:39,Australia/Sydney
NGC3526,NGC 3526,Galaxy,,Leo,166.73595833333331,7.173916666666667,2.38,0.56,55.0,,23.03,2027-03-24,23:57,49.0,0.0,20:25,61.2,05:37,278.5,9.2,309,20:25,05:39,Australia/Sydney
NGC3531,NGC 3531,Duplicate object,,Leo,166.73595833333331,7.173916666666667,,,,,,2027-03-24,23:57,49.0,0.0,20:25,61.2,05:37,278.5,9.2,309,20:25,05:39,Australia/Sydney
NGC3623,NGC 3623,Galaxy,M65,Leo,169.733,13.092361111111112,7.64,1.97,173.0,9.32,22.73,2027-03-24,00:13,43.1,0.0,20:27,59.2,05:36,285.7,9.2,296,20:27,05:38,Australia/Sydney
NGC3627,NGC 3627,Galaxy,M66,Leo,170.06233333333336,12.991527777777778,10.28,4.61,168.0,8.92,22.96,2027-03-24,00:14,43.2,0.0,20:27,59.5,05:38,285.6,9.2,296,20:27,05:38,Australia/Sydney
NGC3628,NGC 3628,Galaxy,,Leo,170.07070833333333,13.589694444444445,11.04,3.44,104.0,9.45,23.13,2027-03-24,00:14,42.6,0.0,20:27,59.0,05:36,286.3,9.2,295,20:27,05:38,Australia/Sydney
NGC3764,NGC 3764,Galaxy pair,,Leo,174.22541666666666,17.889444444444443,0.8,,,,,2027-03-24,00:31,38.3,0.0,20:27,58.5,05:38,291.8,9.2,285,20:27,05:38,Australia/Sydney
NGC3768,NGC 3768,Galaxy,,Leo,174.31033333333335,17.839888888888886,1.36,0.84,154.0,,23.16,2027-03-24,00:31,38.3,0.0,20:27,58.6,05:38,291.9,9.2,285,20:27,05:38,Australia/Sydney
NGC3805,NGC 3805,Galaxy,,Leo,175.17366666666666,20.342944444444445,1.53,1.25,62.0,,23.35,2027-03-24,00:34,35.8,0.0,20:27,57.3,05:36,294.6,9.2,280,20:27,05:38,Australia/Sydney
NGC3816,NGC 3816,Galaxy,,Leo,175.45016666666666,20.10363888888889,1.7,0.9,68.0,12.52,23.35,2027-03-24,00:35,36.0,0.0,20:27,57.7,05:38,294.3,9.2,280,20:27,05:38,Australia/Sydney
NGC3821,NGC 3821,Galaxy,,Leo,175.53795833333334,20.31566666666667,1.36,1.01,175.0,12.85,22.98,2027-03-24,00:36,35.8,0.0,20:27,57.6,05:38,294.6,9.2,280,20:27,05:38,Australia/Sydney
NGC3840,NGC 3840,Galaxy,,Leo,175.9956666666667,20.07702777777778,0.79,0.68,67.0,13.94,22.79,2027-03-24,00:38,36.1,0.0,20:27,58.0,05:38,294.6,9.2,280,20:27,05:38,Australia/Sydney
NGC3844,NGC 3844,Galaxy,,Leo,176.00329166666666,20.029333333333334,1.16,0.3,28.0,13.87,23.65,2027-03-24,00:38,36.1,0.0,20:27,58.1,05:38,294.6,9.2,280,20:27,05:38,Australia/Sydney
NGC3951,NGC 3951,Galaxy,,Leo,178.421875,23.38222222222222,1.02,0.51,175.0,13.63,22.66,2027-03-24,00:47,32.8,0.0,20:27,57.0,05:38,298.6,9.2,274,20:27,05:38,Australia/Sydney
NGC3983,NGC 3983,Galaxy,,Leo,179.09866666666667,23.867944444444444,1.17,0.27,113.0,,23.29,2027-03-24,00:50,32.3,0.0,20:27,57.0,05:38,299.4,9.2,272,20:27,05:38,Australia/Sydney
NGC3987,NGC 3987,Galaxy,,Leo,179.33716666666666,25.19538888888889,2.72,0.68,59.0,12.93,23.88,2027-03-24,00:51,31.0,0.0,20:27,56.2,05:37,300.7,9.2,269,20:27,05:38,Australia/Sydney
NGC3989,NGC 3989,Galaxy,,Leo,179.36120833333334,25.233083333333333,0.76,0.38,123.0,,23.38,2027-03-24,00:51,30.9,0.0,20:27,56.2,05:37,300.8,9.2,269,20:27,05:38,Australia/Sydney
NGC3993,NGC 3993,Galaxy,,Leo,179.40758333333332,25.24061111111111,1.68,0.51,140.0,,23.63,2027-03-24,00:51,30.9,0.0,20:27,56.2,05:37,300.8,9.2,269,20:27,05:38,Australia/Sydney
NGC3997,NGC 3997,Galaxy,,Leo,179.45095833333332,25.27063888888889,1.1,0.56,126.0,13.46,22.5,2027-03-24,00:51,30.9,0.0,20:27,56.2,05:37,300.8,9.2,269,20:27,05:38,Australia/Sydney
NGC3999,NGC 3999,Galaxy,,Leo,179.485375,25.068277777777777,0.63,0.4,86.0,,23.78,2027-03-24,00:51,31.1,0.0,20:27,56.4,05:38,300.5,9.2,269,20:27,05:38,Australia/Sydney
NGC4000,NGC 4000,Galaxy,,Leo,179.4875833333333,25.144472222222223,1.04,0.37,1.0,,23.28,2027-03-24,00:52,31.0,0.0,20:27,56.3,05:37,300.6,9.2,269,20:27,05:38,Australia/Sydney
NGC4005,NGC 4005,Galaxy,,Leo,179.542375,25.12225,1.12,0.74,92.0,13.14,22.78,2027-03-24,00:52,31.0,0.0,20:27,56.4,05:38,300.6,9.2,269,20:27,05:38,Australia/Sydney
NGC4007,NGC 4007,Duplicate object,,Leo,179.542375,25.12225,,,,,,2027-03-24,00:52,31.0,0.0,20:27,56.4,05:38,300.6,9.2,269,20:27,05:38,Australia/Sydney
NGC4009,NGC 4009,Star,,Leo,179.56270833333332,25.18975,,,,,,2027-03-24,00:52,31.0,0.0,20:27,56.3,05:38,300.7,9.2,269,20:27,05:38,Australia/Sydney
NGC4011,NGC 4011,Galaxy,,Leo,179.60595833333332,25.097638888888888,0.77,0.37,35.0,,23.49,2027-03-24,00:52,31.1,0.0,20:27,56.4,05:38,300.6,9.2,269,20:27,05:38,Australia/Sydney
NGC4015,NGC 4015,Galaxy pair,,Com,179.67874999999998,25.040277777777778,1.4,,,,,2027-03-24,00:52,31.1,0.0,20:27,56.5,05:38,300.6,9.2,269,20:27,05:38,Australia/Sydney
NGC4018,NGC 4018,Galaxy,,Com,179.66958333333332,25.31641666666667,1.39,0.41,162.0,13.81,23.23,2027-03-24,00:52,30.8,0.0,20:27,56.3,05:38,300.9,9.2,269,20:27,05:38,Australia/Sydney
NGC4021,NGC 4021,Galaxy,,Com,179.76079166666665,25.083222222222222,0.93,0.84,81.0,,24.06,2027-03-24,00:53,31.1,0.0,20:27,56.5,05:38,300.7,9.2,269,20:27,05:38,Australia/Sydney
NGC4022,NGC 4022,Galaxy,,Com,179.7542083333333,25.222805555555553,1.0,0.96,105.0,,23.1,2027-03-24,00:53,30.9,0.0,20:27,56.4,05:38,300.8,9.2,269,20:27,05:38,Australia/Sydney
NGC4023,NGC 4023,Galaxy,,Com,179.77279166666665,24.988972222222223,0.92,0.75,30.0,,23.02,2027-03-24,00:53,31.2,0.0,20:27,56.6,05:38,300.6,9.2,269,20:27,05:38,Australia/Sydney
NGC4080,NGC 4080,Galaxy,,Com,181.21595833333333,26.992527777777777,1.23,0.58,121.0,,22.52,2027-03-24,00:58,29.2,0.0,20:27,55.9,05:38,303.0,9.2,265,20:27,05:38,Australia/Sydney
NGC4104,NGC 4104,Galaxy,,Com,181.662375,28.174194444444446,2.5,1.09,34.0,12.14,23.82,2027-03-24,01:00,28.0,0.0,20:27,55.2,05:35,304.5,9.1,263,20:27,05:38,Australia/Sydney
IC0626,IC 626,Galaxy,,Sex,159.23791666666665,-7.023861111111111,1.21,0.95,137.0,,24.08,2027-03-25,23:23,63.2,0.0,20:24,67.5,05:39,261.6,9.3,339,20:24,05:39,Australia/Sydney
IC0653,IC 653,Galaxy,,Leo,163.02825,-0.5607777777777778,2.07,0.71,57.0,,24.06,2027-03-25,23:38,56.7,0.0,20:24,64.4,05:39,269.2,9.2,324,20:24,05:39,Australia/Sydney
IC0655,IC 655,Galaxy,,Leo,163.59266666666667,-0.3649722222222222,1.0,0.27,48.0,,23.1,2027-03-25,23:40,56.5,0.0,20:24,64.7,05:39,269.5,9.3,324,20:24,05:39,Australia/Sydney
IC0660,IC 660,Galaxy,,Leo,164.61108333333334,1.3829166666666668,0.79,0.52,31.0,,23.86,2027-03-25,23:44,54.8,0.0,20:24,63.9,05:39,271.6,9.3,320,20:24,05:39,Australia/Sydney
IC0661,IC 661,Galaxy,,Leo,164.71458333333334,1.6506388888888888,0.77,0.55,31.0,,23.54,2027-03-25,23:45,54.5,0.0,20:24,63.8,05:39,271.8,9.3,319,20:24,05:39,Australia/Sydney
IC0662,IC 662,Galaxy,,Leo,164.835625,1.5988333333333336,0.78,0.58,71.0,,23.89,2027-03-25,23:45,54.5,0.0,20:24,63.9,05:39,271.9,9.3,319,20:24,05:39,Australia/Sydney
IC0676,IC 676,Galaxy,,Leo,168.16591666666665,9.055833333333334,1.85,1.31,0.0,,23.57,2027-03-25,00:02,47.1,0.0,20:25,60.7,05:37,280.8,9.2,304,20:25,05:39,Australia/Sydney
IC0713,IC 713,Star,,Leo,173.68425,16.846888888888888,,,,,,2027-03-25,00:24,39.3,0.0,20:25,58.6,05:37,290.3,9.2,287,20:25,05:39,Australia/Sydney
IC0732,IC 732,Galaxy pair,,Leo,176.49833333333333,20.442777777777778,1.1,,,,,2027-03-25,00:36,35.7,0.0,20:25,57.7,05:37,294.7,9.2,279,20:25,05:39,Australia/Sydney
IC0742,IC 742,Galaxy,,Leo,177.75937499999998,20.799722222222226,1.07,0.86,121.0,13.93,23.53,2027-03-25,00:41,35.3,0.0,20:25,58.2,05:39,295.5,9.2,278,20:25,05:39,Australia/Sydney
IC0779,IC 779,Galaxy,,Com,184.911375,29.883194444444445,0.97,0.93,50.0,,23.59,2027-03-25,01:09,26.3,0.0,20:41,53.3,05:38,306.7,9.0,259,20:25,05:39,Australia/Sydney
IC2541,IC 2541,Galaxy,,Hya,151.45004166666666,-17.434555555555555,1.47,0.64,4.0,,22.82,2027-03-25,22:52,73.6,0.0,20:24,73.0,05:39,248.7,9.3,361,20:24,05:39,Australia/Sydney
IC2637,IC 2637,Galaxy,,Leo,168.45729166666666,9.586305555555557,0.97,0.86,62.0,14.17,22.73,2027-03-25,00:04,46.6,0.0,20:25,60.5,05:37,281.4,9.2,303,20:25,05:39,Australia/Sydney
IC2639,IC 2639,Galaxy,,Leo,168.48141666666666,9.642805555555555,0.57,0.42,100.0,,23.93,2027-03-25,00:04,46.5,0.0,20:25,60.5,05:37,281.5,9.2,303,20:25,05:39,Australia/Sydney
IC2641,IC 2641,Star,,Leo,168.54395833333334,9.399333333333333,,,,,,2027-03-25,00:04,46.7,0.0,20:25,60.8,05:38,281.2,9.2,303,20:25,05:39,Australia/Sydney
IC2672,IC 2672,Star,,Leo,169.01591666666667,10.157277777777779,,,,,,2027-03-25,00:06,46.0,0.0,20:25,60.5,05:38,282.1,9.2,302,20:25,05:39,Australia/Sydney
IC2673,IC 2673,Galaxy,,Leo,169.01720833333334,10.162555555555556,0.85,0.55,35.0,,23.57,2027-03-25,00:06,46.0,0.0,20:25,60.5,05:38,282.1,9.2,302,20:25,05:39,Australia/Sydney
IC2676,IC 2676,Galaxy,,Leo,169.07712500000002,9.821833333333332,0.14,0.11,155.0,,21.97,2027-03-25,00:06,46.3,0.0,20:25,60.8,05:39,281.7,9.2,302,20:25,05:39,Australia/Sydney
IC2680,IC 2680,Galaxy,,Leo,169.106375,9.80713888888889,0.79,0.28,132.0,,23.82,2027-03-25,00:06,46.3,0.0,20:25,60.8,05:39,281.7,9.2,302,20:25,05:39,Australia/Sydney
IC2682,IC 2682,Double star,,Leo,169.1505,9.410777777777778,,,,,,2027-03-25,00:06,46.7,0.0,20:25,61.2,05:39,281.4,9.2,303,20:25,05:39,Australia/Sydney
IC2685,IC 2685,Star,,Leo,169.25037500000002,10.094083333333334,,,,,,2027-03-25,00:07,46.1,0.0,20:25,60.7,05:39,282.0,9.2,301,20:25,05:39,Australia/Sydney
IC2687,IC 2687,Double star,,Leo,169.29991666666666,10.158111111111111,,,,,,2027-03-25,00:07,46.0,0.0,20:25,60.7,05:39,282.1,9.2,301,20:25,05:39,Australia/Sydney
IC2692,IC 2692,Galaxy,,Leo,169.38841666666667,10.768055555555556,0.52,0.39,100.0,,24.05,2027-03-25,00:07,45.4,0.0,20:25,60.3,05:37,282.8,9.2,300,20:25,05:39,Australia/Sydney
