Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC3354,IC 3354,Star,,Vir,186.7144166666667,12.097138888888889,,,,,,2027-03-29,00:03,78.1,0.0,19:26,77.3,04:40,282.7,9.2,280,19:17,04:52,Etc/GMT
IC3355,IC 3355,Galaxy,,Vir,186.71308333333334,13.175722222222221,1.09,0.43,166.0,15.06,23.49,2027-03-29,00:03,77.0,0.0,19:26,76.1,04:40,283.9,9.2,280,19:17,04:52,Etc/GMT
IC3356,IC 3356,Galaxy,,Vir,186.710375,11.559027777777779,1.47,0.8,70.0,,24.49,2027-03-29,00:03,78.6,0.0,19:25,77.8,04:41,282.2,9.3,281,19:17,04:52,Etc/GMT
IC3357,IC 3357,Galaxy,,Vir,186.71395833333335,9.777500000000002,0.51,0.25,164.0,,22.14,2027-03-29,00:03,80.4,0.0,19:25,79.7,04:41,280.3,9.3,282,19:17,04:52,Etc/GMT
IC3358,IC 3358,Galaxy,,Vir,186.7264166666667,11.663972222222222,1.05,0.82,118.0,13.61,23.3,2027-03-29,00:03,78.5,0.0,19:26,77.7,04:41,282.3,9.3,281,19:17,04:52,Etc/GMT
IC3359,IC 3359,Galaxy,,Com,186.71416666666667,23.498166666666666,0.51,0.28,70.0,,23.47,2027-03-29,00:03,66.6,0.0,19:31,65.1,04:35,294.9,9.1,278,19:17,04:52,Etc/GMT
IC3360,IC 3360,Star,,Com,186.71133333333333,26.04663888888889,,,,,,2027-03-29,00:03,64.1,0.0,19:33,62.3,04:33,297.7,9.0,277,19:17,04:52,Etc/GMT
IC3361,IC 3361,Galaxy,,Vir,186.72729166666664,10.665861111111111,1.02,0.71,119.0,,24.4,2027-03-29,00:03,79.5,0.0,19:25,78.8,04:41,281.2,9.3,282,19:17,04:52,Etc/GMT
IC3362,IC 3362,Galaxy,,Com,186.72670833333333,26.690083333333334,0.8,0.56,118.0,,24.05,2027-03-29,00:03,63.5,0.0,19:34,61.6,04:32,298.4,9.0,276,19:17,04:52,Etc/GMT
IC3363,IC 3363,Galaxy,,Vir,186.76279166666666,12.560805555555556,0.97,0.43,124.0,14.84,24.26,2027-03-29,00:03,77.6,0.0,19:26,76.8,04:40,283.2,9.2,281,19:17,04:52,Etc/GMT
IC3364,IC 3364,Galaxy,,Com,186.77045833333332,25.56325,0.59,0.4,86.0,,23.86,2027-03-29,00:03,64.6,0.0,19:33,62.8,04:33,297.2,9.0,278,19:17,04:52,Etc/GMT
IC3365,IC 3365,Galaxy,,Com,186.7965833333333,15.896666666666667,0.87,0.66,67.0,,22.49,2027-03-29,00:03,74.3,0.0,19:27,73.2,04:39,286.8,9.2,280,19:17,04:52,Etc/GMT
IC3366,IC 3366,Galaxy,,Vir,186.8005,9.410194444444445,0.37,0.21,154.0,,23.25,2027-03-29,00:03,80.7,0.0,19:25,80.1,04:41,279.9,9.3,282,19:17,04:52,Etc/GMT
IC3367,IC 3367,Galaxy pair,,Com,186.79958333333335,26.95675,1.5,,,,,2027-03-29,00:03,63.2,0.0,19:34,61.3,04:32,298.7,9.0,276,19:17,04:52,Etc/GMT
IC3368,IC 3368,Galaxy,,Com,186.83491666666666,16.428583333333336,0.71,0.52,0.0,,23.19,2027-03-29,00:03,73.7,0.0,19:28,72.6,04:39,287.4,9.2,280,19:17,04:52,Etc/GMT
IC3369,IC 3369,Galaxy,,Com,186.8205833333333,16.024472222222222,0.81,0.55,136.0,14.03,23.01,2027-03-29,00:03,74.1,0.0,19:28,73.1,04:39,286.9,9.2,280,19:17,04:52,Etc/GMT
IC3370,IC 3370,Galaxy,,Cen,186.90554166666666,-39.33777777777778,3.12,2.29,53.0,11.18,23.32,2027-03-29,00:04,50.5,180.0,19:50,132.6,04:18,227.4,8.5,268,19:17,04:52,Etc/GMT
IC3371,IC 3371,Galaxy,,Vir,186.84270833333332,10.866777777777779,1.17,0.26,54.0,,23.09,2027-03-29,00:04,79.3,0.0,19:26,78.6,04:41,281.4,9.3,281,19:17,04:52,Etc/GMT
IC3372,IC 3372,Galaxy,,Com,186.85225,25.287222222222223,0.28,0.27,98.0,,23.16,2027-03-29,00:04,64.9,0.0,19:33,63.1,04:34,296.9,9.0,278,19:17,04:52,Etc/GMT
IC3373,IC 3373,Galaxy,,Com,186.865875,25.453916666666665,0.68,0.38,99.0,,23.8,2027-03-29,00:04,64.7,0.0,19:33,62.9,04:34,297.1,9.0,277,19:17,04:52,Etc/GMT
IC3374,IC 3374,Galaxy,,Vir,186.8895,10.003777777777778,0.95,0.5,155.0,,23.46,2027-03-29,00:04,80.1,0.0,19:26,79.5,04:42,280.5,9.3,281,19:17,04:52,Etc/GMT
IC3375,IC 3375,Star,,Com,186.91816666666665,27.36475,,,,,,2027-03-29,00:04,62.8,0.0,19:35,60.9,04:33,299.1,9.0,276,19:17,04:52,Etc/GMT
IC3376,IC 3376,Galaxy,,Com,186.95974999999999,26.99352777777778,0.87,0.6,81.0,,22.68,2027-03-29,00:04,63.2,0.0,19:35,61.3,04:33,298.7,9.0,276,19:17,04:52,Etc/GMT
IC3377,IC 3377,Galaxy,,Com,186.96645833333332,24.942166666666665,0.51,0.3,129.0,,23.08,2027-03-29,00:04,65.2,0.0,19:33,63.5,04:35,296.5,9.0,277,19:17,04:52,Etc/GMT
IC3378,IC 3378,Galaxy,,Com,187.00629166666667,17.296305555555556,0.54,0.34,175.0,,23.3,2027-03-29,00:04,72.9,0.0,19:29,71.7,04:40,288.3,9.2,280,19:17,04:52,Etc/GMT
IC3379,IC 3379,Galaxy,,Com,187.01775,17.30575,0.73,0.35,32.0,,23.52,2027-03-29,00:04,72.8,0.0,19:29,71.7,04:40,288.3,9.2,280,19:17,04:52,Etc/GMT
IC3380,IC 3380,Galaxy,,Com,187.02304166666667,26.67286111111111,0.51,0.43,109.0,,24.25,2027-03-29,00:04,63.5,0.0,19:35,61.6,04:34,298.4,9.0,277,19:17,04:52,Etc/GMT
IC3381,IC 3381,Galaxy,,Vir,187.062,11.789833333333334,1.19,0.87,104.0,13.48,23.18,2027-03-29,00:04,78.4,0.0,19:27,77.6,04:42,282.4,9.2,281,19:17,04:52,Etc/GMT
IC3382,IC 3382,Galaxy,,Com,187.05641666666665,13.570694444444444,1.0,0.28,150.0,,24.01,2027-03-29,00:04,76.6,0.0,19:27,75.7,04:41,284.3,9.2,281,19:17,04:52,Etc/GMT
IC3383,IC 3383,Galaxy,,Vir,187.05133333333333,10.297666666666666,0.78,0.54,29.0,15.18,23.33,2027-03-29,00:04,79.9,0.0,19:26,79.2,04:42,280.8,9.3,281,19:17,04:52,Etc/GMT
IC3384,IC 3384,Galaxy,,Com,187.05108333333334,25.09133333333333,0.68,0.3,52.0,,25.73,2027-03-29,00:04,65.1,0.0,19:34,63.3,04:35,296.7,9.0,277,19:17,04:52,Etc/GMT
IC3385,IC 3385,Galaxy,,Com,187.06229166666668,25.43261111111111,0.78,0.51,147.0,,24.48,2027-03-29,00:04,64.7,0.0,19:34,63.0,04:35,297.0,9.0,277,19:17,04:52,Etc/GMT
IC3386,IC 3386,Galaxy,,Vir,187.09866666666667,13.19575,0.81,0.35,100.0,15.55,24.35,2027-03-29,00:05,77.0,0.0,19:28,76.1,04:42,283.9,9.2,281,19:17,04:52,Etc/GMT
IC3387,IC 3387,Galaxy,,Com,187.07841666666667,27.995722222222224,0.35,0.27,24.0,,22.93,2027-03-29,00:04,62.2,0.0,19:36,60.2,04:33,299.8,8.9,276,19:17,04:52,Etc/GMT
IC3388,IC 3388,Galaxy,,Vir,187.11691666666667,12.823666666666666,0.74,0.55,74.0,14.8,23.67,2027-03-29,00:05,77.3,0.0,19:27,76.5,04:42,283.5,9.2,281,19:17,04:52,Etc/GMT
IC3389,IC 3389,Galaxy,,Com,187.098,27.844944444444444,0.33,0.2,159.0,,24.42,2027-03-29,00:05,62.3,0.0,19:36,60.4,04:33,299.6,8.9,276,19:17,04:52,Etc/GMT
IC3390,IC 3390,Galaxy,,Com,187.11904166666665,24.809333333333335,0.61,0.46,107.0,,24.01,2027-03-29,00:05,65.3,0.0,19:34,63.6,04:35,296.4,9.0,277,19:17,04:52,Etc/GMT
IC3391,IC 3391,Galaxy,,Com,187.11374999999998,18.415027777777777,1.03,0.83,71.0,,22.28,2027-03-29,00:05,71.7,0.0,19:30,70.5,04:39,289.5,9.2,279,19:17,04:52,Etc/GMT
IC3392,IC 3392,Galaxy,,Com,187.18025,14.9995,2.6,1.1,39.0,,23.25,2027-03-29,00:05,75.1,0.0,19:29,74.2,04:41,285.8,9.2,281,19:17,04:52,Etc/GMT
IC3393,IC 3393,Galaxy,,Vir,187.17379166666666,12.915916666666668,1.1,0.48,132.0,14.32,23.83,2027-03-29,00:05,77.2,0.0,19:28,76.4,04:42,283.6,9.2,281,19:17,04:52,Etc/GMT
IC3394,IC 3394,Galaxy,,Com,187.17170833333333,26.798416666666668,0.59,0.5,143.0,,23.53,2027-03-29,00:05,63.3,0.0,19:36,61.5,04:34,298.5,9.0,277,19:17,04:52,Etc/GMT
IC3395,IC 3395,Galaxy,,Com,187.18541666666667,25.034750000000003,0.58,0.3,50.0,,23.54,2027-03-29,00:05,65.1,0.0,19:34,63.4,04:36,296.6,9.0,277,19:17,04:52,Etc/GMT
IC3396,IC 3396,Galaxy,,Com,187.18741666666665,25.050222222222224,0.11,0.08,84.0,,,2027-03-29,00:05,65.1,0.0,19:34,63.4,04:36,296.6,9.0,277,19:17,04:52,Etc/GMT
IC3397,IC 3397,Galaxy,,Com,187.194,25.731916666666667,0.61,0.53,10.0,,23.54,2027-03-29,00:05,64.4,0.0,19:35,62.6,04:35,297.4,9.0,277,19:17,04:52,Etc/GMT
IC3399,IC 3399,Star,,Com,187.23325,25.696083333333334,,,,,,2027-03-29,00:05,64.5,0.0,19:35,62.7,04:35,297.3,9.0,277,19:17,04:52,Etc/GMT
IC3400,IC 3400,Star,,Vir,187.26208333333332,9.406166666666667,,,,11.5,,2027-03-29,00:05,80.7,0.0,19:27,80.1,04:43,279.9,9.3,281,19:17,04:52,Etc/GMT
IC3401,IC 3401,Galaxy,,Com,187.24516666666665,26.460083333333333,0.41,0.37,5.0,,24.0,2027-03-29,00:05,63.7,0.0,19:36,61.9,04:35,298.1,9.0,277,19:17,04:52,Etc/GMT
IC3402,IC 3402,Galaxy,,Com,187.2471666666667,28.861944444444447,1.17,0.21,7.0,15.16,23.64,2027-03-29,00:05,61.3,0.0,19:38,59.3,04:33,300.7,8.9,275,19:17,04:52,Etc/GMT
IC3403,IC 3403,Galaxy,,Com,187.25608333333332,24.632666666666665,0.43,0.42,35.0,,22.95,2027-03-29,00:05,65.5,0.0,19:34,63.8,04:36,296.2,9.0,277,19:17,04:52,Etc/GMT
IC3404,IC 3404,Other object,,Vir,187.29466666666664,7.153944444444445,,,,,,2027-03-29,00:05,83.0,0.0,19:27,82.5,04:44,277.5,9.3,281,19:17,04:52,Etc/GMT
IC3405,IC 3405,Galaxy,,CVn,187.248375,37.730111111111114,0.71,0.32,27.0,,23.63,2027-03-29,00:05,52.4,0.0,19:48,49.5,04:22,310.5,8.6,270,19:17,04:52,Etc/GMT
IC3406,IC 3406,Galaxy,,Com,187.26095833333332,27.640527777777777,0.65,0.4,70.0,,23.11,2027-03-29,00:05,62.5,0.0,19:37,60.6,04:34,299.4,9.0,277,19:17,04:52,Etc/GMT
IC3407,IC 3407,Galaxy,,Com,187.2660833333333,27.77886111111111,0.97,0.54,147.0,,22.92,2027-03-29,00:05,62.4,0.0,19:37,60.4,04:34,299.6,8.9,277,19:17,04:52,Etc/GMT
IC3408,IC 3408,Star,,Vir,187.31579166666666,11.87588888888889,,,,10.87,,2027-03-29,00:05,78.3,0.0,19:28,77.5,04:43,282.5,9.2,281,19:17,04:52,Etc/GMT
IC3409,IC 3409,Galaxy,,Com,187.3384583333333,14.789305555555556,0.58,0.52,156.0,,23.43,2027-03-29,00:05,75.4,0.0,19:29,74.4,04:42,285.6,9.2,281,19:17,04:52,Etc/GMT
IC3410,IC 3410,Galaxy,,Com,187.2757083333333,19.00477777777778,0.69,0.62,8.0,,23.77,2027-03-29,00:05,71.1,0.0,19:31,69.9,04:40,290.1,9.1,279,19:17,04:52,Etc/GMT
IC3411,IC 3411,Galaxy,,Com,187.301625,24.584194444444442,0.7,0.23,170.0,,24.36,2027-03-29,00:05,65.6,0.0,19:34,63.9,04:36,296.1,9.0,277,19:17,04:52,Etc/GMT
IC3412,IC 3412,Galaxy,,Vir,187.34437499999999,9.989027777777777,0.74,0.34,9.0,,22.96,2027-03-29,00:06,80.2,0.0,19:28,79.5,04:44,280.5,9.3,281,19:17,04:52,Etc/GMT
IC3413,IC 3413,Galaxy,,Vir,187.34379166666665,11.43388888888889,1.21,0.7,164.0,,23.6,2027-03-29,00:06,78.7,0.0,19:28,78.0,04:43,282.0,9.3,281,19:17,04:52,Etc/GMT
IC3414,IC 3414,Galaxy,,Vir,187.36991666666665,6.771805555555556,0.81,0.38,32.0,,21.6,2027-03-29,00:06,83.4,0.0,19:27,82.9,04:44,277.1,9.3,282,19:17,04:52,Etc/GMT
IC3415,IC 3415,Star,,Com,187.34004166666665,26.766222222222222,,,,,,2027-03-29,00:05,63.4,0.0,19:36,61.5,04:35,298.5,9.0,277,19:17,04:52,Etc/GMT
IC3416,IC 3416,Galaxy,,Vir,187.39566666666664,10.793083333333334,0.95,0.52,71.0,,23.49,2027-03-29,00:06,79.4,0.0,19:28,78.7,04:44,281.3,9.3,281,19:17,04:52,Etc/GMT
IC3417,IC 3417,Star,,Vir,187.41341666666665,7.861277777777778,,,,,,2027-03-29,00:06,82.3,0.0,19:27,81.8,04:44,278.2,9.3,282,19:17,04:52,Etc/GMT
IC3418,IC 3418,Galaxy,,Vir,187.433,11.404694444444445,1.32,0.9,68.0,,23.38,2027-03-29,00:06,78.7,0.0,19:28,78.0,04:43,282.0,9.3,281,19:17,04:52,Etc/GMT
IC3419,IC 3419,Galaxy,,Com,187.43574999999998,15.024750000000001,0.68,0.43,1.0,,24.29,2027-03-29,00:06,75.1,0.0,19:30,74.1,04:42,285.9,9.2,280,19:17,04:52,Etc/GMT
IC3420,IC 3420,Star,,Com,187.4273333333333,13.446416666666666,,,,,,2027-03-29,00:06,76.7,0.0,19:29,75.8,04:43,284.2,9.2,281,19:17,04:52,Etc/GMT
IC3421,IC 3421,Galaxy,,Com,187.41079166666665,26.23061111111111,0.69,0.53,17.0,,23.65,2027-03-29,00:06,63.9,0.0,19:36,62.1,04:35,297.9,9.0,277,19:17,04:52,Etc/GMT
IC3422,IC 3422,Galaxy,,Com,187.47754166666664,14.688361111111112,0.58,0.45,88.0,,23.42,2027-03-29,00:06,75.5,0.0,19:30,74.5,04:43,285.5,9.2,280,19:17,04:52,Etc/GMT
IC3423,IC 3423,Star,,Com,187.44383333333332,13.658777777777779,,,,,,2027-03-29,00:06,76.5,0.0,19:29,75.6,04:43,284.4,9.2,281,19:17,04:52,Etc/GMT
IC3424,IC 3424,Galaxy,,Com,187.43766666666664,24.408666666666665,0.41,0.2,105.0,,24.36,2027-03-29,00:06,65.7,0.0,19:35,64.1,04:37,295.9,9.0,278,19:17,04:52,Etc/GMT
IC3425,IC 3425,Galaxy,,Vir,187.48495833333334,10.615333333333332,0.61,0.32,35.0,,22.26,2027-03-29,00:06,79.5,0.0,19:28,78.9,04:44,281.1,9.3,281,19:17,04:52,Etc/GMT
IC3426,IC 3426,Star,,Com,187.50608333333335,13.598166666666668,,,,14.9,,2027-03-29,00:06,76.5,0.0,19:29,75.7,04:43,284.3,9.2,280,19:17,04:52,Etc/GMT
IC3427,IC 3427,Duplicate object,,Vir,187.54304166666665,10.779472222222223,,,,,,2027-03-29,00:06,79.4,0.0,19:29,78.7,04:44,281.3,9.3,282,19:17,04:52,Etc/GMT
IC3428,IC 3428,Star,,Com,187.53129166666668,23.67502777777778,,,,,,2027-03-29,00:06,66.5,0.0,19:35,64.9,04:38,295.1,9.1,278,19:17,04:52,Etc/GMT
IC3429,IC 3429,Galaxy,,Com,187.53308333333334,23.54513888888889,0.38,0.33,18.0,,23.47,2027-03-29,00:06,66.6,0.0,19:35,65.0,04:38,295.0,9.1,278,19:17,04:52,Etc/GMT
IC3430,IC 3430,Galaxy,,Vir,187.57033333333334,9.085111111111111,1.11,0.38,112.0,,24.14,2027-03-29,00:06,81.1,0.0,19:28,80.5,04:45,279.5,9.3,282,19:17,04:52,Etc/GMT
IC3431,IC 3431,Galaxy,,Vir,187.60074999999998,11.614472222222222,0.47,0.32,13.0,,23.64,2027-03-29,00:07,78.5,0.0,19:29,77.8,04:44,282.2,9.3,282,19:17,04:52,Etc/GMT
IC3432,IC 3432,Galaxy,,Com,187.61599999999999,14.160194444444445,0.69,0.42,56.0,,22.32,2027-03-29,00:07,76.0,0.0,19:30,75.1,04:43,284.9,9.2,280,19:17,04:52,Etc/GMT
IC3433,IC 3433,Galaxy,,Com,187.61754166666665,17.309722222222224,0.8,0.57,87.0,,24.5,2027-03-29,00:07,72.8,0.0,19:31,71.7,04:42,288.3,9.2,280,19:17,04:52,Etc/GMT
IC3434,IC 3434,Galaxy,,Com,187.61358333333334,18.809722222222224,0.76,0.4,55.0,,23.14,2027-03-29,00:07,71.3,0.0,19:32,70.1,04:41,289.9,9.2,280,19:17,04:52,Etc/GMT
IC3435,IC 3435,Galaxy,,Com,187.66616666666667,15.129694444444445,1.35,0.47,141.0,,24.53,2027-03-29,00:07,75.0,0.0,19:31,74.0,04:43,286.0,9.2,280,19:17,04:52,Etc/GMT
IC3436,IC 3436,Galaxy,,Com,187.62470833333333,19.67302777777778,0.75,0.44,144.0,,22.96,2027-03-29,00:07,70.5,0.0,19:32,69.2,04:41,290.8,9.1,280,19:17,04:52,Etc/GMT
IC3437,IC 3437,Galaxy,,Vir,187.69129166666664,11.343194444444444,0.61,0.39,68.0,15.02,23.44,2027-03-29,00:07,78.8,0.0,19:29,78.1,04:45,281.9,9.3,281,19:17,04:52,Etc/GMT
IC3438,IC 3438,Duplicate object,,Vir,187.74879166666668,8.07786111111111,,,,,,2027-03-29,00:07,82.1,0.0,19:29,81.6,04:46,278.4,9.3,282,19:17,04:52,Etc/GMT
IC3439,IC 3439,Galaxy,,Com,187.74779166666667,25.561805555555555,0.66,0.58,40.0,,24.04,2027-03-29,00:07,64.6,0.0,19:37,62.8,04:37,297.2,9.0,278,19:17,04:52,Etc/GMT
IC3440,IC 3440,Galaxy,,Vir,187.7715,12.029861111111112,0.6,0.49,85.0,,24.21,2027-03-29,00:07,78.1,0.0,19:30,77.3,04:45,282.7,9.2,281,19:17,04:52,Etc/GMT
IC3441,IC 3441,Galaxy,,Com,187.7684166666667,28.852694444444445,0.64,0.43,142.0,15.11,23.48,2027-03-29,00:07,61.3,0.0,19:40,59.3,04:35,300.7,8.9,276,19:17,04:52,Etc/GMT
IC3442,IC 3442,Galaxy,,Com,187.834125,14.115194444444445,0.94,0.71,20.0,13.8,23.28,2027-03-29,00:07,76.0,0.0,19:31,75.1,04:44,284.9,9.2,281,19:17,04:52,Etc/GMT
IC3443,IC 3443,Galaxy,,Vir,187.8155416666667,12.331777777777777,0.55,0.51,49.0,15.03,23.48,2027-03-29,00:07,77.8,0.0,19:30,77.0,04:45,283.0,9.2,281,19:17,04:52,Etc/GMT
IC3444,IC 3444,Double star,,Com,187.80787500000002,27.54963888888889,,,,,,2027-03-29,00:07,62.6,0.0,19:39,60.7,04:36,299.3,9.0,276,19:17,04:52,Etc/GMT
IC3445,IC 3445,Galaxy,,Vir,187.83095833333334,12.738,0.47,0.35,36.0,15.95,23.73,2027-03-29,00:07,77.4,0.0,19:30,76.6,04:45,283.4,9.2,281,19:17,04:52,Etc/GMT
IC3446,IC 3446,Galaxy,,Vir,187.84558333333334,11.492388888888888,0.62,0.39,1.0,,22.82,2027-03-29,00:08,78.7,0.0,19:30,77.9,04:45,282.1,9.3,281,19:17,04:52,Etc/GMT
IC3447,IC 3447,Galaxy,,Vir,187.82458333333332,10.680166666666667,0.37,0.32,6.0,,23.3,2027-03-29,00:07,79.5,0.0,19:30,78.8,04:45,281.2,9.3,281,19:17,04:52,Etc/GMT
IC3448,IC 3448,Galaxy,,Com,187.84662500000002,17.206416666666666,0.97,0.57,97.0,,24.17,2027-03-29,00:08,72.9,0.0,19:32,71.8,04:43,288.2,9.2,280,19:17,04:52,Etc/GMT
IC3449,IC 3449,Galaxy,,Com,187.84558333333334,25.913999999999998,0.31,0.22,142.0,,23.16,2027-03-29,00:07,64.2,0.0,19:38,62.4,04:37,297.6,9.0,277,19:17,04:52,Etc/GMT
IC3450,IC 3450,Galaxy,,Com,187.85341666666667,26.79613888888889,0.47,0.27,158.0,,23.31,2027-03-29,00:08,63.4,0.0,19:38,61.5,04:37,298.5,9.0,276,19:17,04:52,Etc/GMT
IC3451,IC 3451,Galaxy,,Com,187.8502916666667,28.855194444444447,0.68,0.48,92.0,14.65,23.55,2027-03-29,00:08,61.3,0.0,19:40,59.3,04:35,300.7,8.9,276,19:17,04:52,Etc/GMT
IC3452,IC 3452,Duplicate object,,Vir,187.88554166666668,11.624722222222223,,,,,,2027-03-29,00:08,78.5,0.0,19:30,77.8,04:45,282.2,9.3,281,19:17,04:52,Etc/GMT
IC3453,IC 3453,Galaxy,,Com,187.90725,14.859805555555555,0.95,0.26,164.0,,22.28,2027-03-29,00:08,75.3,0.0,19:31,74.3,04:44,285.7,9.2,281,19:17,04:52,Etc/GMT
IC3454,IC 3454,Galaxy,,Com,187.91104166666668,27.495722222222224,1.12,0.26,26.0,,23.59,2027-03-29,00:08,62.7,0.0,19:39,60.7,04:36,299.3,9.0,276,19:17,04:52,Etc/GMT
IC3455,IC 3455,Galaxy,,Com,187.93562500000002,25.786083333333334,0.59,0.31,0.0,,23.79,2027-03-29,00:08,64.4,0.0,19:38,62.6,04:38,297.4,9.0,277,19:17,04:52,Etc/GMT
IC3456,IC 3456,Other object,,Com,187.93229166666669,28.357166666666668,,,,,,2027-03-29,00:08,61.8,0.0,19:40,59.8,04:36,300.2,8.9,276,19:17,04:52,Etc/GMT
IC3457,IC 3457,Galaxy,,Vir,187.96391666666668,12.657,1.0,0.67,143.0,14.64,23.68,2027-03-29,00:08,77.5,0.0,19:31,76.7,04:45,283.3,9.2,281,19:17,04:52,Etc/GMT
IC3458,IC 3458,Galaxy,,Com,187.93333333333334,28.14736111111111,0.67,0.58,76.0,,23.48,2027-03-29,00:08,62.0,0.0,19:40,60.0,04:36,300.0,8.9,276,19:17,04:52,Etc/GMT
IC3459,IC 3459,Galaxy,,Vir,187.98300000000003,12.174027777777777,1.11,0.86,163.0,,23.65,2027-03-29,00:08,78.0,0.0,19:31,77.2,04:45,282.8,9.2,281,19:17,04:52,Etc/GMT
IC3460,IC 3460,Galaxy,,Com,187.95995833333336,27.386888888888887,0.62,0.2,109.0,,23.16,2027-03-29,00:08,62.8,0.0,19:39,60.9,04:37,299.1,9.0,276,19:17,04:52,Etc/GMT
IC3461,IC 3461,Galaxy,,Vir,188.01141666666666,11.890083333333333,0.73,0.55,154.0,14.51,23.34,2027-03-29,00:08,78.3,0.0,19:31,77.5,04:46,282.5,9.2,281,19:17,04:52,Etc/GMT
IC3462,IC 3462,Galaxy,,Com,188.03991666666667,15.300944444444445,0.67,0.39,43.0,,24.07,2027-03-29,00:08,74.8,0.0,19:32,73.8,04:45,286.2,9.2,281,19:17,04:52,Etc/GMT
IC3463,IC 3463,Other object,,Vir,188.01908333333336,12.319416666666667,,,,,,2027-03-29,00:08,77.8,0.0,19:31,77.0,04:46,283.0,9.2,281,19:17,04:52,Etc/GMT
IC3464,IC 3464,Star,,Com,188.00083333333333,26.004833333333334,,,,,,2027-03-29,00:08,64.1,0.0,19:38,62.3,04:38,297.7,9.0,277,19:17,04:52,Etc/GMT
IC3465,IC 3465,Galaxy,,Vir,188.051,12.061555555555556,0.44,0.32,110.0,16.16,23.67,2027-03-29,00:08,78.1,0.0,19:31,77.3,04:46,282.7,9.2,281,19:17,04:52,Etc/GMT
IC3466,IC 3466,Galaxy,,Vir,188.02366666666666,11.817916666666667,0.65,0.46,69.0,,23.26,2027-03-29,00:08,78.3,0.0,19:31,77.6,04:46,282.4,9.2,281,19:17,04:52,Etc/GMT
IC3467,IC 3467,Galaxy,,Vir,188.102375,11.787583333333334,0.96,0.27,69.0,15.4,22.94,2027-03-29,00:09,78.4,0.0,19:31,77.6,04:46,282.4,9.2,281,19:17,04:52,Etc/GMT
IC3468,IC 3468,Galaxy,,Vir,188.05920833333334,10.251472222222223,1.28,1.15,170.0,,23.3,2027-03-29,00:08,79.9,0.0,19:30,79.2,04:46,280.8,9.3,281,19:17,04:52,Etc/GMT
IC3469,IC 3469,Galaxy,,Com,188.04575,25.802777777777777,0.34,0.27,55.0,,23.87,2027-03-29,00:08,64.3,0.0,19:38,62.6,04:38,297.4,9.0,277,19:17,04:52,Etc/GMT
IC3470,IC 3470,Galaxy,,Vir,188.09745833333332,11.262972222222222,0.95,0.95,21.0,13.85,23.33,2027-03-29,00:09,78.9,0.0,19:31,78.2,04:46,281.8,9.3,281,19:17,04:52,Etc/GMT
IC3471,IC 3471,Galaxy,,Com,188.09508333333332,16.018833333333333,1.0,0.58,1.0,,23.75,2027-03-29,00:09,74.1,0.0,19:33,73.1,04:44,286.9,9.2,281,19:17,04:52,Etc/GMT
IC3472,IC 3472,Galaxy,,Com,188.07825000000003,24.72825,0.5,0.45,136.0,,24.17,2027-03-29,00:08,65.4,0.0,19:38,63.7,04:39,296.3,9.0,277,19:17,04:52,Etc/GMT
IC3473,IC 3473,Galaxy,,Com,188.07966666666664,18.24413888888889,1.05,0.7,37.0,,22.91,2027-03-29,00:08,71.9,0.0,19:34,70.7,04:43,289.3,9.2,279,19:17,04:52,Etc/GMT
IC3474,IC 3474,Galaxy,,Vir,188.15212499999998,2.6615277777777777,2.26,0.39,43.0,,23.61,2027-03-29,00:09,87.5,0.0,19:30,87.3,04:48,272.7,9.3,282,19:17,04:52,Etc/GMT
IC3475,IC 3475,Galaxy,,Vir,188.1710833333333,12.771,1.56,1.29,84.0,13.38,23.92,2027-03-29,00:09,77.4,0.0,19:32,76.6,04:46,283.4,9.2,281,19:17,04:52,Etc/GMT
IC3476,IC 3476,Galaxy,,Com,188.17450000000002,14.050444444444445,1.67,1.18,28.0,12.84,22.86,2027-03-29,00:09,76.1,0.0,19:32,75.2,04:46,284.8,9.2,281,19:17,04:52,Etc/GMT
IC3477,IC 3477,Star,,Com,188.15920833333334,26.038444444444448,,,,,,2027-03-29,00:09,64.1,0.0,19:39,62.3,04:39,297.7,9.0,277,19:17,04:52,Etc/GMT
IC3478,IC 3478,Galaxy,,Com,188.18416666666667,14.196194444444444,0.91,0.81,120.0,,22.92,2027-03-29,00:09,76.0,0.0,19:32,75.0,04:46,285.0,9.2,281,19:17,04:52,Etc/GMT
IC3479,IC 3479,Galaxy,,Com,188.17054166666665,25.40611111111111,0.29,0.2,6.0,,23.11,2027-03-29,00:09,64.7,0.0,19:38,63.0,04:39,297.0,9.0,277,19:17,04:52,Etc/GMT
IC3480,IC 3480,Double star,,Com,188.172875,26.828555555555557,,,,,,2027-03-29,00:09,63.3,0.0,19:40,61.5,04:38,298.5,9.0,277,19:17,04:52,Etc/GMT
